"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"ZECH HUSTON",0,NA,NA,0,0.5,457,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICHAEL KETTWICH",0,NA,NA,0,0.5,458,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LL88.6U7I LL88.68U7ANCE JUJJANCE AND JEFF",0,NA,NA,0,0.5,459,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KOLTON FALK",0,NA,NA,0,0.5,460,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CARLOS NAKAMURA",0,NA,NA,0,0.5,461,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KYLE PAIN",0,NA,NA,0,0.5,462,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DERYK KIRCHNER",0,NA,NA,0,0.5,463,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE JIMENEZ",0,NA,NA,0,0.5,464,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MURRAY GLENN",0,NA,NA,0,0.5,465,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
NA,0,NA,NA,0,0.5,466,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AUSTIN DUNN",0,NA,NA,0,0.5,467,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NICK SAXBY",0,NA,NA,0,0.5,468,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BLAKE CLARKE",0,NA,NA,0,0.5,469,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WILL RIES",0,NA,NA,0,0.5,470,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"WALTER BONILLA",0,NA,NA,0,0.5,471,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SUNNY LEE",0,NA,NA,0,0.5,472,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW YUEN",0,NA,NA,0,0.5,473,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JEORDIE KER",0,NA,NA,0,0.5,474,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSHUA CHANG",0,NA,NA,0,0.5,475,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONATHAN LETKEMANN",0,NA,NA,0,0.5,476,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYUS DEVRIES",0,NA,NA,0,0.5,477,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATHEW WEIZMAN",0,NA,NA,0,0.5,478,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JORDAN YUE",0,NA,NA,0,0.5,479,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JADEN SMITH",0,NA,NA,0,0.5,480,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JUSTIN WHITE",0,NA,NA,0,0.5,481,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRAD GULBRANSON",0,NA,NA,0,0.5,482,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAFEE J",0,NA,NA,0,0.5,483,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TY BARBIERI",0,NA,NA,0,0.5,484,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"IVAN ZENG",0,NA,NA,0,0.5,485,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATE YANDLE, ALEC READ",0,NA,NA,0,0.5,486,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRIS WHITE-GLORIA",0,NA,NA,0,0.5,487,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"THE SPIKE GUYS",0,NA,NA,0,0.5,488,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BLAKE BOSAK",0,NA,NA,0,0.5,489,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ELIJAH KIM",0,NA,NA,0,0.5,490,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CAL PAPINEAU",0,NA,NA,0,0.5,491,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AARON STONE",0,NA,NA,0,0.5,492,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZACH MIZRACHI, JOEY SHALLAT",0,NA,NA,0,0.5,493,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JUDAH FRIEND",0,NA,NA,0,0.5,494,1,"2021ERIE","2022-06-19",0,0,"JOSIAH FRIEND",3,5
"COLE MADDOX",0,NA,NA,0,0.5,495,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TREVOR KING",0,NA,NA,0,0.5,496,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN SCHWEIZER",0,NA,NA,0,0.5,497,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DANNY GOLOGORSKY",0,NA,NA,0,0.5,498,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LEIGHTON BORKHOLDER",0,NA,NA,0,0.5,499,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEN BYRD",0,NA,NA,0,0.5,500,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GREY CORBUS CORBUS",0,NA,NA,0,0.5,501,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LANCE MARTIN",0,NA,NA,0,0.5,502,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATHAN FOOR",0,NA,NA,0,0.5,503,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACOB CHUDY",0,NA,NA,0,0.5,504,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACOB YOO",0,NA,NA,0,0.5,505,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DAKOTA SURVANCE",0,NA,NA,0,0.5,506,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JASON INUMERABLE",0,NA,NA,0,0.5,507,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZACH TEWEY",0,NA,NA,0,0.5,508,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACK COOLBAUGH",0,NA,NA,0,0.5,509,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZACHARY HUTZELL",0,NA,NA,0,0.5,510,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NEVIN JEACOMA",0,NA,NA,0,0.5,511,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KELBY BERT",0,NA,NA,0,0.5,512,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRISTIAN HILL",0,NA,NA,0,0.5,513,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEVIN FRANCIS",0,NA,NA,0,0.5,514,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GUS DICKSON",0,NA,NA,0,0.5,515,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAM BUNZE",0,NA,NA,0,0.5,516,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYLER CISEK",0,NA,NA,0,0.5,517,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEVIN BAILEY",0,NA,NA,0,0.5,518,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOHN ZOOK",0,NA,NA,0,0.5,519,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"EZRA DANTOWITZ",0,NA,NA,0,0.5,520,1,"2021ERIE","2022-06-19",0,0,"DEREK JOHNSON",6,9
"704TREV _ROUNDNET",0,NA,NA,0,0.5,521,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHASE GUNTER",0,NA,NA,0,0.5,522,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DALTON GILDER",0,NA,NA,0,0.5,523,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATE KT",0,NA,NA,0,0.5,524,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DAX O'HAIR",0,NA,NA,0,0.5,525,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"POLK DENMARK",0,NA,NA,0,0.5,526,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JENSON MILLER",0,NA,NA,0,0.5,527,1,"2021ERIE","2022-06-19",0,0,"NATHAN YODER",4,3
"LUKE REPASS",0,NA,NA,0,0.5,528,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSH ESPOSO",0,NA,NA,0,0.5,529,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ADIN KLASSEN",0,NA,NA,0,0.5,530,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOEY BATTLE",0,NA,NA,0,0.5,531,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX DIMEDIO",0,NA,NA,0,0.5,532,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KORY STEINBERG",0,NA,NA,0,0.5,533,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRISTIAN BRENNAN",0,NA,NA,0,0.5,534,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAM GREATHOUSE",0,NA,NA,0,0.5,535,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDON FUNG",0,NA,NA,0,0.5,536,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATT HONECKER",0,NA,NA,0,0.5,537,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRENT SUMMERS",0,NA,NA,0,0.5,538,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TIM BURNS",0,NA,NA,0,0.5,539,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ELIJAH ROTTMAN",0,NA,NA,0,0.5,540,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ROBERT MOONEY",0,NA,NA,0,0.5,541,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LANE WILLIS",0,NA,NA,0,0.5,542,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"AARON HERNANDEZ",0,NA,NA,0,0.5,543,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE HOPKINS",0,NA,NA,0,0.5,544,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KURT LANNETTI",0,NA,NA,0,0.5,545,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MACK PHILLIPS",0,NA,NA,0,0.5,546,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER OPATRNY",0,NA,NA,0,0.5,547,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSEF BEKIRANOV",0,NA,NA,0,0.5,548,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RICKY SANTIAGO",0,NA,NA,0,0.5,549,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MAXWELL GUNNESON",0,NA,NA,0,0.5,550,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"POUYA PARSINEJAD",0,NA,NA,0,0.5,551,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATTHEW LAWRENZ",0,NA,NA,0,0.5,552,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COOPER DIAZ",0,NA,NA,0,0.5,553,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"YEAADRE CABALLERO",0,NA,NA,0,0.5,554,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSH HEWLETT",0,NA,NA,0,0.5,555,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMES LEDBETTER IV",0,NA,NA,0,0.5,556,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HARDING BRUMBY",0,NA,NA,0,0.5,557,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH BEINART",0,NA,NA,0,0.5,558,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"PARKER JACKSON",0,NA,NA,0,0.5,559,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER LEE",0,NA,NA,0,0.5,560,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATTHEW PURVIS",0,NA,NA,0,0.5,561,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN CANFIELD",0,NA,NA,0,0.5,562,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"FELIPE MARTINEZ",0,NA,NA,0,0.5,563,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KEVIN UM",0,NA,NA,0,0.5,564,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRIS SIEMANN",0,NA,NA,0,0.5,565,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JUSTIN PLETT",0,NA,NA,0,0.5,566,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSH WHEADON",0,NA,NA,0,0.5,567,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CALEB HECK",0,NA,NA,0,0.5,568,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JASON RHOADS",0,NA,NA,0,0.5,569,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SKYLER BOLES",0,NA,NA,0,0.5,570,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LOGAN CORNELIUS",0,NA,NA,0,0.5,571,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KYLE LEW",0,NA,NA,0,0.5,572,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANTHONY WINNEY",0,NA,NA,0,0.5,573,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAMUEL BUCKMAN",0,NA,NA,0,0.5,574,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RAYMOND VARGAS",0,NA,NA,0,0.5,575,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DANIEL BLODGETT",0,NA,NA,0,0.5,576,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOHN CHOI",0,NA,NA,0,0.5,577,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GRANT HOLLAND",0,NA,NA,0,0.5,578,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SEAN FIREBALL",0,NA,NA,0,0.5,579,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"REID WATKINS",0,NA,NA,0,0.5,580,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH SADDIK",0,NA,NA,0,0.5,581,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH JOHNSON",0,NA,NA,0,0.5,582,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DYLAN WEST",0,NA,NA,0,0.5,583,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN CURTIS",0,NA,NA,0,0.5,584,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LEVI TWYMAN",0,NA,NA,0,0.5,585,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"THOMAS PRUZEK",0,NA,NA,0,0.5,586,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ISAAC TAYLOR",0,NA,NA,0,0.5,587,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATT MURRAY",0,NA,NA,0,0.5,588,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATT MURRAY, SOLOMON BERRY",0,NA,NA,0,0.5,589,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TAYLOR SANFORD",0,NA,NA,0,0.5,590,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER STRADDECK",0,NA,NA,0,0.5,591,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MITCHELL MACNAB",0,NA,NA,0,0.5,592,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TATE HERTZLER",0,NA,NA,0,0.5,593,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DYLAN LEBARON",0,NA,NA,0,0.5,594,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KODY PRICE",0,NA,NA,0,0.5,595,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"REILLY PAQUETTE",0,NA,NA,0,0.5,596,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ERIC REINKE",0,NA,NA,0,0.5,597,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"PETER LAM",0,NA,NA,0,0.5,598,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOSH BRANDES",0,NA,NA,0,0.5,599,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRANDEN DOMM",0,NA,NA,0,0.5,600,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MAX ZHANG",0,NA,NA,0,0.5,601,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMIE CARMICHAEL",0,NA,NA,0,0.5,602,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TREVOR COOK",0,NA,NA,0,0.5,603,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRIS BROWN",0,NA,NA,0,0.5,604,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CALEB SCHMIDT",0,NA,NA,0,0.5,605,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"KIRBY BAUMAN",0,NA,NA,0,0.5,606,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX CECCANESE",0,NA,NA,0,0.5,607,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MARC ETIENNE MCLAUGHLIN",0,NA,NA,0,0.5,608,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"EMERSON DEAN",0,NA,NA,0,0.5,609,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMES SWANSON",0,NA,NA,0,0.5,610,1,"2021ERIE","2022-06-19",0,0,"MARK BORUNDA",0,10
"JAKE GOODNOW",0,NA,NA,0,0.5,611,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW GUNTER",0,NA,NA,0,0.5,612,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"D TAUMAN",0,NA,NA,0,0.5,613,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ADAM PORTER",0,NA,NA,0,0.5,614,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICAH BASOM",0,NA,NA,0,0.5,615,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DYLAN ROURKE",0,NA,NA,0,0.5,616,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TRAVIS RABER",0,NA,NA,0,0.5,617,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEXANDER BASTNAGEL",0,NA,NA,0,0.5,618,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAKE BROCK",0,NA,NA,0,0.5,619,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DUSTIN GRANT",0,NA,NA,0,0.5,620,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"GAVIN KROIS",0,NA,NA,0,0.5,621,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ROBERT LOWNDES",0,NA,NA,0,0.5,622,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOHNATHAN HAGER",0,NA,NA,0,0.5,623,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DIEGO RAMIREZ",0,NA,NA,0,0.5,624,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAMUEL SNYDER",0,NA,NA,0,0.5,625,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NICK BONCORE",0,NA,NA,0,0.5,626,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"C PERRY",0,NA,NA,0,0.5,627,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JEFF ASELIN",0,NA,NA,0,0.5,628,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MATTHEW MORELLI",0,NA,NA,0,0.5,629,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BEKAH SMITH",0,NA,NA,0,0.5,630,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"REED KELLETT",0,NA,NA,0,0.5,631,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONNY MILLS",0,NA,NA,0,0.5,632,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYLER BERNATOVICZ",0,NA,NA,0,0.5,633,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BEN RAMIREZ",0,NA,NA,0,0.5,634,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOEL MORRELL",0,NA,NA,0,0.5,635,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAM KATULICH",0,NA,NA,0,0.5,636,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JULIUS COSTANZA",0,NA,NA,0,0.5,637,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MICHAEL NELSON",0,NA,NA,0,0.5,638,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DAVID SALZONE",0,NA,NA,0,0.5,639,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ZACHARY TROYER",0,NA,NA,0,0.5,640,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DESMOND BENTON",0,NA,NA,0,0.5,641,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ROBBIE KOENNECKER",0,NA,NA,0,0.5,642,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JACK WALKER",0,NA,NA,0,0.5,643,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COLBY SMITH",0,NA,NA,0,0.5,644,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATHAN STACK",0,NA,NA,0,0.5,645,1,"2021ERIE","2022-06-19",0,0,"KIERAN ROSE",6,3
"SPENCER ARGENNA",0,NA,NA,0,0.5,646,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SETH STOPPER",0,NA,NA,0,0.5,647,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DREW LONGJOHN",0,NA,NA,0,0.5,648,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NOAH SEE",0,NA,NA,0,0.5,649,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JOEL HOFFLER",0,NA,NA,0,0.5,650,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JONAH WALKER",0,NA,NA,0,0.5,651,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"DANIEL KABAKJIAN",0,NA,NA,0,0.5,652,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JAMES NUQUI",0,NA,NA,0,0.5,653,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"THOMAS TROYER",0,NA,NA,0,0.5,654,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TRISTAN PEAT",0,NA,NA,0,0.5,655,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX CHOPSKIE",0,NA,NA,0,0.5,656,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYDER HENRY",0,NA,NA,0,0.5,657,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TW ROSE",0,NA,NA,0,0.5,658,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"BRADEN NISLY",0,NA,NA,0,0.5,659,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SATHVIK VASA",0,NA,NA,0,0.5,660,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATE BAWDUNIAK",0,NA,NA,0,0.5,661,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"MASON THERIAULT",0,NA,NA,0,0.5,662,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ANDREW GOMBAR",0,NA,NA,0,0.5,663,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"LUKE MATHE",0,NA,NA,0,0.5,664,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HENRY MAUSER",0,NA,NA,0,0.5,665,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"NATHANIEL HARGROVE",0,NA,NA,0,0.5,666,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SEAN DOOLEY",0,NA,NA,0,0.5,667,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"CHRIS CUOMO",0,NA,NA,0,0.5,668,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SAM MCCUNE",0,NA,NA,0,0.5,669,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"OWEN LIPPMAN",0,NA,NA,0,0.5,670,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"IAN TIMAN",0,NA,NA,0,0.5,671,1,"2021ERIE","2022-06-19",0,0,"BROOKS ANDERSON",1,12
"HENRY PLESZKOCH",0,NA,NA,0,0.5,672,1,"2021ERIE","2022-06-19",0,0,"TOMMY DRAKE",4,3
"DOMINIC FERENAC",0,NA,NA,0,0.5,673,1,"2021ERIE","2022-06-19",0,0,"TRENTON LAM",2,5
"ANDREW MCCONNELL",0,NA,NA,0,0.5,674,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN COEN",0,NA,NA,0,0.5,675,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"HENRIK HOELDTKE",0,NA,NA,0,0.5,676,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SETH CUTLER",0,NA,NA,0,0.5,677,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"TYLER KELLER",0,NA,NA,0,0.5,678,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"STEPHEN BAKER",0,NA,NA,0,0.5,679,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"COREY HARTRANFT",0,NA,NA,0,0.5,680,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"SPENCER KATEPALLI",0,NA,NA,0,0.5,681,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"ALEX NEWTON",0,NA,NA,0,0.5,682,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"RYAN PLONSKI",0,NA,NA,0,0.5,683,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
"JIMMY SIUTA",0,NA,NA,0,0.5,684,NA,"2021ERIE","2022-06-19",NA,NA,NA,NA,NA
