"Name","score","sd","ceiling","floor","PAAWA","rank","n","tourney","Date","std_wins","std_losses","teammate","tourney_wins","tourney_losses"
"JOHN BREUM",0.0956746330539165,0.0956746330539165,0.861367910789896,-0.670018644682064,0.523900429725933,187,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"OLIVIA JENKI",0.755604618434335,0.755604618434335,1.25213535184996,0.25907388501871,0.680398689132312,187,3,"2021ROCKHILL","2022-07-10",9,12,"CLARK MARSHALL",4,7
"JASON SMALL",0.0956746330539154,0.0956746330539154,0.861367910789895,-0.670018644682064,0.523900429725932,188,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"MIKE GILLESPIE",0.739624343912757,0.739624343912757,1.42118317129151,0.0580655165339992,0.676913705134004,188,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"TYLER KEENER",0.0812724787056311,0.0812724787056311,0.848079409196068,-0.685534451784806,0.520306943261529,189,1,"2021AF","2022-07-10",4,6,NA,NA,NA
"JIMMY GILLESPIE",0.739624343912757,0.739624343912757,1.42118317129151,0.0580655165339992,0.676913705134004,189,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"JOEL LAPP",0.0812724787056308,0.0812724787056308,0.848079409196068,-0.685534451784806,0.520306943261529,190,1,"2021AF","2022-07-10",4,6,NA,NA,NA
"DANIEL WILSON",0.729294000682635,0.729294000682635,1.2494090281044,0.209178973260873,0.67465032677594,190,2,"2021ROCKHILL","2022-07-10",7,14,NA,NA,NA
"JERM PORTER",0.0491646673588753,0.0491646673588753,0.681330662383082,-0.583001327665332,0.512288691623655,191,1,"2021AF","2022-07-10",5,7,NA,NA,NA
"KIERAN ROSE",0.722659123841949,0.722659123841949,1.5013422278438,-0.0560239801598981,0.673192305284283,191,1,"2021ROCKHILL","2022-07-10",6,3,NA,NA,NA
"DANIEL WILSON",0.0491646673588751,0.0491646673588751,0.681330662383082,-0.583001327665332,0.512288691623655,192,2,"2021AF","2022-07-10",5,7,"SLADE WARNER",2,7
"NATHAN STACK",0.722659123841948,0.722659123841948,1.50134222784379,-0.0560239801598985,0.673192305284283,192,1,"2021ROCKHILL","2022-07-10",6,3,NA,NA,NA
"TOMMY DRAKE",0.0368338822423276,0.0368338822423276,0.831718516988863,-0.758050752504208,0.509207429580714,193,1,"2021AF","2022-07-10",4,3,NA,NA,NA
"JAKE LEBARON",0.717628994387921,0.717628994387921,1.17724426442473,0.258013724351108,0.672084691949261,193,2,"2021ROCKHILL","2022-07-10",15,8,NA,NA,NA
"HENRY PLESZKOCH",0.0368338822423279,0.0368338822423279,0.831718516988863,-0.758050752504208,0.509207429580714,194,1,"2021AF","2022-07-10",4,3,NA,NA,NA
"TRENT STRICK",0.69568081986397,0.69568081986397,1.50942342457438,-0.118061784846438,0.667229459669642,194,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"ANDREW RABER",0.0359207424144784,0.0359207424144784,0.615278286894925,-0.543436802065968,0.508979220133935,195,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"AUSTIN ROEDA",0.69568081986397,0.69568081986397,1.50942342457438,-0.118061784846438,0.667229459669642,195,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"LUKE BOSWELL",0.0359207424144783,0.0359207424144783,0.615278286894924,-0.543436802065968,0.508979220133935,196,1,"2021AF","2022-07-10",5,8,NA,NA,NA
"AJ HUTCHINSON",0.627881679690301,0.627881679690301,1.15162324710597,0.104140112274632,0.652008984468933,196,2,"2021ROCKHILL","2022-07-10",7,15,NA,NA,NA
"ETHAN ZEHR",-0.0544678841009181,-0.0544678841009181,0.62153737211293,-0.730473140314766,0.486386394489161,197,1,"2021AF","2022-07-10",7,5,NA,NA,NA
"BRYCE WAGONER",0.627881679690301,0.627881679690301,1.15162324710597,0.104140112274632,0.652008984468933,197,2,"2021ROCKHILL","2022-07-10",7,15,NA,NA,NA
"RAYMOND VARGAS",-0.0544678841009182,-0.0544678841009182,0.62153737211293,-0.730473140314766,0.486386394489161,198,1,"2021AF","2022-07-10",7,5,NA,NA,NA
"JACK WALLACE",0.610665448324064,0.610665448324064,1.36658368953967,-0.145252792891543,0.648092584891461,198,1,"2021ROCKHILL","2022-07-10",4,8,NA,NA,NA
"GUSTAVO TEJADA",-0.0806066270930946,-0.0806066270930946,0.387738350363387,-0.548951604549576,0.479859247304072,199,1,"2021AF","2022-07-10",9,8,NA,NA,NA
"WYATT SEMKE",0.610665448324064,0.610665448324064,1.36658368953967,-0.145252792891543,0.648092584891461,199,1,"2021ROCKHILL","2022-07-10",4,8,NA,NA,NA
"ANDY WORTHINGTON",-0.0806066270930947,-0.0806066270930947,0.387738350363387,-0.548951604549576,0.479859247304072,200,1,"2021AF","2022-07-10",9,8,NA,NA,NA
"JOHN HICKMOTT",0.586726239233803,0.586726239233803,1.36769838120034,-0.194245902732733,0.642613640915093,200,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"DYLAN SCHMITT",-0.104203777979646,-0.104203777979646,0.586966461390337,-0.79537401734963,0.47397260262762,201,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"SPENCER WOOD",0.586726239233803,0.586726239233803,1.36769838120034,-0.194245902732733,0.642613640915093,201,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"JACE PIBIL",-0.104203777979646,-0.104203777979646,0.586966461390337,-0.79537401734963,0.47397260262762,202,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"DALLIN ZIBETTI",0.568620043356202,0.568620043356202,1.32690785409145,-0.189667767379049,0.638444696420923,202,1,"2021ROCKHILL","2022-07-10",5,4,NA,NA,NA
"RHETT HOWE",-0.161032628371393,-0.161032628371393,0.968642989706557,-1.29070824644934,0.459828614128121,203,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"GARRETT CARVER",0.568620043356202,0.568620043356202,1.32690785409145,-0.189667767379049,0.638444696420922,203,1,"2021ROCKHILL","2022-07-10",5,4,NA,NA,NA
"TREVOR HOOGENDOORN",-0.161032628371393,-0.161032628371393,0.968642989706557,-1.29070824644934,0.459828614128121,204,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"ISAAC FREEMAN",0.536169783739529,0.536169783739529,1.37661005203778,-0.304270484558717,0.630920962835943,204,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"DYLAN MEDVEAL",-0.172091245807047,-0.172091245807047,0.380579765571513,-0.724762257185606,0.457083053173348,205,1,"2021AF","2022-07-10",6,7,NA,NA,NA
"IAN SLATTERY",0.53616978373953,0.53616978373953,1.37661005203778,-0.304270484558717,0.630920962835943,205,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"TRENT ALDERFER",-0.172091245807046,-0.172091245807046,0.380579765571514,-0.724762257185606,0.457083053173348,206,1,"2021AF","2022-07-10",6,7,NA,NA,NA
"JOSHUA BRANDS",0.496465425169371,0.496465425169371,1.04688366727559,-0.0539528169368499,0.621628334170612,206,2,"2021ROCKHILL","2022-07-10",11,9,NA,NA,NA
"LIAM SHERRON",-0.234657669350611,-0.234657669350611,0.224256355414494,-0.693571694115715,0.441603301128621,207,2,"2021AF","2022-07-10",11,12,NA,NA,NA
"CHARLIE FREEMAN",0.429240202300831,0.429240202300831,1.26461266213444,-0.406132257532776,0.605692221169563,207,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"SAMUEL COREY",-0.234657669350611,-0.234657669350611,0.224256355414494,-0.693571694115715,0.441603301128621,208,2,"2021AF","2022-07-10",11,12,NA,NA,NA
"ALEX LUC",0.429240202300831,0.429240202300831,1.26461266213444,-0.406132257532776,0.605692221169563,208,1,"2021ROCKHILL","2022-07-10",6,4,NA,NA,NA
"ROB'S TRAVELER",-0.250628684338727,-0.250628684338727,0.484836772843408,-0.986094141520861,0.437668764524736,209,1,"2021AF","2022-07-10",4,5,NA,NA,NA
"BROOKS ANDERSON",0.354151029322464,0.354151029322464,1.19562560369419,-0.48732354504926,0.587623829470285,209,1,"2021ROCKHILL","2022-07-10",1,12,NA,NA,NA
"TIM LACAGNINA",-0.250628684338727,-0.250628684338727,0.484836772843408,-0.986094141520861,0.437668764524735,210,1,"2021AF","2022-07-10",4,5,NA,NA,NA
"IAN TIMAN",0.354151029322464,0.354151029322464,1.19562560369419,-0.487323545049261,0.587623829470285,210,1,"2021ROCKHILL","2022-07-10",1,12,NA,NA,NA
"ALLEN OMBOUGNO",-0.257422396190188,-0.257422396190188,0.300187815343565,-0.815032607723941,0.435997445540824,211,1,"2021AF","2022-07-10",7,7,NA,NA,NA
"JERM PORTER",0.353609864755928,0.353609864755928,0.979495352885272,-0.272275623373416,0.587492687139857,211,1,"2021ROCKHILL","2022-07-10",5,7,NA,NA,NA
"JAKE OXENDINE",-0.257422396190188,-0.257422396190188,0.300187815343565,-0.815032607723941,0.435997445540824,212,1,"2021AF","2022-07-10",7,7,NA,NA,NA
"TRIPP PIERSON",0.351992122403986,0.351992122403986,0.888467450065108,-0.184483205257136,0.587100579907945,212,1,"2021ROCKHILL","2022-07-10",7,7,NA,NA,NA
"JOSEPH CONSOLINO",-0.263941322116638,-0.263941322116638,0.306070754692148,-0.833953398925423,0.434395091932514,213,1,"2021AF","2022-07-10",4,7,NA,NA,NA
"FREDDIE SILVA",0.351992122403986,0.351992122403986,0.888467450065108,-0.184483205257136,0.587100579907945,213,2,"2021ROCKHILL","2022-07-10",7,7,"TAYLOR BREEDING",4,5
"JIDDLE MIDDLE",-0.263941322116638,-0.263941322116638,0.306070754692148,-0.833953398925423,0.434395091932514,214,1,"2021AF","2022-07-10",4,7,NA,NA,NA
"DADDY GREGGO",0.342980623352606,0.342980623352606,1.07859704913715,-0.392635802431941,0.584914369805433,214,2,"2021ROCKHILL","2022-07-10",7,5,"ANDREW SCHARF",9,3
"JUSTIN ANDERSON",-0.34417298707931,-0.34417298707931,0.195384467676899,-0.883730441835519,0.414796166084355,215,2,"2021AF","2022-07-10",10,8,"TREVOR ZALESKI",5,4
"ALI JENKI",0.274140901008339,0.274140901008339,0.747038854490773,-0.198757052474096,0.568109206319778,215,2,"2021ROCKHILL","2022-07-10",9,16,NA,NA,NA
"BRAYDON CUMMING",-0.34417298707931,-0.34417298707931,0.1953844676769,-0.88373044183552,0.414796166084355,216,1,"2021AF","2022-07-10",10,8,NA,NA,NA
"STEPHEN PETRIE",0.26283598644006,0.26283598644006,1.05603236646386,-0.530360393583743,0.565333311850205,216,1,"2021ROCKHILL","2022-07-10",5,8,NA,NA,NA
"GRAYSON WILLS",-0.362988472895211,-0.362988472895211,0.0667251651472685,-0.79270211093769,0.41023633391168,217,3,"2021AF","2022-07-10",15,20,NA,NA,NA
"ETHAN DOMSTER",0.262835986440058,0.262835986440058,1.05603236646386,-0.530360393583745,0.565333311850205,217,1,"2021ROCKHILL","2022-07-10",5,8,NA,NA,NA
"RENDALL WEAVER",-0.481670363717893,-0.481670363717893,0.320105460505753,-1.28344618794154,0.381857770816647,218,1,"2021AF","2022-07-10",4,4,NA,NA,NA
"SAM SEITZ",0.203162631910242,0.203162631910242,0.923334645226547,-0.517009381406063,0.550616677115776,218,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"EVAN YODER",-0.481670363717893,-0.481670363717893,0.320105460505753,-1.28344618794154,0.381857770816647,219,1,"2021AF","2022-07-10",4,4,NA,NA,NA
"NOAH HASEBI",0.203162631910241,0.203162631910241,0.923334645226547,-0.517009381406063,0.550616677115776,219,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"ALEX COOK",-0.634750357544808,-0.634750357544808,0.494221284456352,-1.76372199954597,0.346434190364484,220,1,"2021AF","2022-07-10",5,4,NA,NA,NA
"ANDREW RABER",0.201872151374398,0.201872151374398,0.780333894103252,-0.376589591354456,0.550297342440322,220,2,"2021ROCKHILL","2022-07-10",5,8,"OWEN BASS",5,5
"CHANDLER STEPHENS",-0.634750357544808,-0.634750357544808,0.494221284456352,-1.76372199954597,0.346434190364483,221,1,"2021AF","2022-07-10",5,4,NA,NA,NA
"LUKE BOSWELL",0.201872151374398,0.201872151374398,0.780333894103251,-0.376589591354456,0.550297342440322,221,1,"2021ROCKHILL","2022-07-10",5,8,NA,NA,NA
"TANNER SCHERWINSKI",-0.657427623442366,-0.657427623442366,0.0504057402479675,-1.3652609871327,0.34131769676985,222,2,"2021AF","2022-07-10",3,6,"CAMDEN SANDBERG",1,6
"LINDROS BEARD",0.189853046924843,0.189853046924843,0.963490896122872,-0.583784802273186,0.54732120919911,222,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"CAMDEN SANDBERG",-0.657427623442366,-0.657427623442366,0.0504057402479675,-1.3652609871327,0.34131769676985,223,2,"2021AF","2022-07-10",3,6,"TANNER SCHERWINSKI",1,6
"BENSON GOATES",0.189853046924843,0.189853046924843,0.963490896122871,-0.583784802273186,0.54732120919911,223,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"TORI FARLOW",-0.717197906318749,-0.717197906318749,-0.219008563311681,-1.21538724932582,0.328010321243124,224,1,"2021AF","2022-07-10",8,10,NA,NA,NA
"HATRICK BLUM",0.166448175667094,0.166448175667094,1.04155988130293,-0.708663529968742,0.541516237549826,224,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"TYLER MONTGOMERY",-0.71719790631875,-0.71719790631875,-0.219008563311681,-1.21538724932582,0.328010321243123,225,1,"2021AF","2022-07-10",8,10,NA,NA,NA
"COOP BROWN",0.166448175667094,0.166448175667094,1.04155988130293,-0.708663529968742,0.541516237549826,225,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"STEPHAN E GRAHAM",-0.731076348429724,-0.731076348429724,-0.158207198172027,-1.30394549868742,0.324958574618911,226,1,"2021AF","2022-07-10",6,9,NA,NA,NA
"JOEL LAPP",0.162584934223403,0.162584934223403,0.928958056154485,-0.603788187707678,0.540556933196972,226,1,"2021ROCKHILL","2022-07-10",4,6,NA,NA,NA
"GUS DICKSON",-0.731076348429724,-0.731076348429724,-0.158207198172027,-1.30394549868742,0.324958574618911,227,1,"2021AF","2022-07-10",6,9,NA,NA,NA
"TYLER KEENER",0.162584934223403,0.162584934223403,0.928958056154485,-0.603788187707678,0.540556933196972,227,1,"2021ROCKHILL","2022-07-10",4,6,NA,NA,NA
"NICK BROTHERS",-0.7324558838359,-0.7324558838359,-0.136749251284127,-1.32816251638767,0.324656032147951,228,1,"2021AF","2022-07-10",4,8,NA,NA,NA
"HENRY PLESZKOCH",0.124772098261384,0.124772098261384,0.919569054466358,-0.670024857943589,0.531152619517664,228,1,"2021ROCKHILL","2022-07-10",4,3,NA,NA,NA
"BEN NAVARRO",-0.732455883835901,-0.732455883835901,-0.136749251284128,-1.32816251638767,0.324656032147951,229,1,"2021AF","2022-07-10",4,8,NA,NA,NA
"TOMMY DRAKE",0.124772098261384,0.124772098261384,0.919569054466358,-0.670024857943589,0.531152619517664,229,1,"2021ROCKHILL","2022-07-10",4,3,NA,NA,NA
"CHRIS PLACE",-0.743971721640896,-0.743971721640896,0.366762132153502,-1.85470557543529,0.322136248844682,230,1,"2021AF","2022-07-10",3,5,NA,NA,NA
"GUSTAVO TEJADA",0.117706404342467,0.117706404342467,0.581033189850286,-0.345620381165352,0.529392673124447,230,2,"2021ROCKHILL","2022-07-10",9,8,"ANDY WORTHINGTON",6,5
"NICK RANKIN",-0.743971721640896,-0.743971721640896,0.366762132153503,-1.85470557543529,0.322136248844682,231,1,"2021AF","2022-07-10",3,5,NA,NA,NA
"ANDY WORTHINGTON",0.117706404342467,0.117706404342467,0.581033189850285,-0.345620381165351,0.529392673124447,231,2,"2021ROCKHILL","2022-07-10",9,8,"GUSTAVO TEJADA",6,5
"GAVIN LOTTS",-0.745027285001497,-0.745027285001497,-0.14953344547533,-1.34052112452766,0.321905794582347,232,2,"2021AF","2022-07-10",10,14,NA,NA,NA
"DYLAN CLONINGER",0.0653223130888965,0.0653223130888965,0.856785681982205,-0.726141055804412,0.516324773861256,232,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"GRADY WRIGHT",-0.745027285001498,-0.745027285001498,-0.14953344547533,-1.34052112452766,0.321905794582347,233,2,"2021AF","2022-07-10",10,14,NA,NA,NA
"JARED KALNAS",0.0653223130888965,0.0653223130888965,0.856785681982205,-0.726141055804412,0.516324773861256,233,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"CARTER SIEBEN",-0.795235278802345,-0.795235278802345,0.433321685586071,-2.02379224319076,0.311045660414863,234,1,"2021AF","2022-07-10",4,7,NA,NA,NA
"CALEB WONG",0.0429478795489761,0.0429478795489761,0.624538199028802,-0.53864243993085,0.510735319811642,234,1,"2021ROCKHILL","2022-07-10",9,7,NA,NA,NA
"LINCOLN HERTZLER",-0.804407246562736,-0.804407246562736,-0.182564016428344,-1.42625047669713,0.309083556294085,235,2,"2021AF","2022-07-10",5,8,"WILLIAM FOOTE",4,3
"KEVIN ZHU",0.0311591926593292,0.0311591926593292,0.754004923311769,-0.69168653799311,0.50778916796949,235,1,"2021ROCKHILL","2022-07-10",8,5,NA,NA,NA
"SPENCER STRADDECK",-0.804407246562736,-0.804407246562736,-0.182564016428344,-1.42625047669713,0.309083556294085,236,2,"2021AF","2022-07-10",5,8,"ROB HERTZLER",2,6
"RHETT HOWE",0.0151889578737321,0.0151889578737321,1.16736602414509,-1.13698810839762,0.503797166466783,236,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"BRANDON LINDVALL",-0.830452577374795,-0.830452577374795,-0.014386506703465,-1.64651864804612,0.303549383575028,237,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"TREVOR HOOGENDOORN",0.0151889578737318,0.0151889578737318,1.16736602414509,-1.13698810839762,0.503797166466783,237,1,"2021ROCKHILL","2022-07-10",6,5,NA,NA,NA
"SETH SEARCY",-0.830452577374796,-0.830452577374796,-0.0143865067034659,-1.64651864804613,0.303549383575028,238,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"DYLAN SCHMITT",-0.0215573037488696,-0.0215573037488696,0.663819064546991,-0.706933672044731,0.494610882762521,238,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"RYAN MICHELFELDER",-0.882744362440339,-0.882744362440339,-0.231948837364201,-1.53353988751648,0.292609402547317,239,1,"2021AF","2022-07-10",4,7,NA,NA,NA
"JACE PIBIL",-0.0215573037488698,-0.0215573037488698,0.663819064546991,-0.706933672044731,0.494610882762521,239,1,"2021ROCKHILL","2022-07-10",3,6,NA,NA,NA
"JUSTIN ESTORES",-0.882744362440339,-0.882744362440339,-0.231948837364201,-1.53353988751648,0.292609402547317,240,1,"2021AF","2022-07-10",4,7,NA,NA,NA
"LIAM SHERRON",-0.110312665968531,-0.110312665968531,0.345657455327629,-0.566282787264691,0.472449765810906,240,3,"2021ROCKHILL","2022-07-10",11,12,"SAMUEL COREY",5,7
"RYAN BENZ",-0.909618153626134,-0.909618153626134,-0.106963927793981,-1.71227237945829,0.287077981181332,241,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"SAMUEL COREY",-0.110312665968531,-0.110312665968531,0.345657455327629,-0.566282787264691,0.472449765810906,241,3,"2021ROCKHILL","2022-07-10",11,12,"LIAM SHERRON",5,7
"JEREMY KILLIAN",-0.909618153626134,-0.909618153626134,-0.106963927793981,-1.71227237945829,0.287077981181332,242,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"ANTHONY CLIFFORD",-0.11770515362861,-0.11770515362861,0.624010551118837,-0.859420858376058,0.470607638473501,242,1,"2021ROCKHILL","2022-07-10",3,5,NA,NA,NA
"NICHOLAS OO",-0.921084154861386,-0.921084154861386,-0.257538276886116,-1.58463003283666,0.284737041784121,243,1,"2021AF","2022-07-10",4,5,NA,NA,NA
"JOSEPH CONSOLINO",-0.165650663939681,-0.165650663939681,0.401442069940767,-0.73274339782013,0.458681772337974,243,1,"2021ROCKHILL","2022-07-10",4,7,NA,NA,NA
"VICTOR HO",-0.921084154861387,-0.921084154861387,-0.257538276886116,-1.58463003283666,0.284737041784121,244,1,"2021AF","2022-07-10",4,5,NA,NA,NA
"JIDDLE MIDDLE",-0.165650663939682,-0.165650663939682,0.401442069940766,-0.73274339782013,0.458681772337974,244,1,"2021ROCKHILL","2022-07-10",4,7,NA,NA,NA
"LUKE HOSTETTER",-1.17894448940143,-1.17894448940143,-0.511093209852321,-1.84679576895053,0.235242032922063,245,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"ROB'S TRAVELER",-0.165768193283089,-0.165768193283089,0.57111911378862,-0.902655500354797,0.458652590789482,245,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"ERIC TANG",-1.17894448940143,-1.17894448940143,-0.511093209852321,-1.84679576895053,0.235242032922063,246,1,"2021AF","2022-07-10",2,7,NA,NA,NA
"TIM LACAGNINA",-0.165768193283089,-0.165768193283089,0.57111911378862,-0.902655500354798,0.458652590789482,246,1,"2021ROCKHILL","2022-07-10",4,5,NA,NA,NA
"GRANT MILLER",-1.18385137772576,-1.18385137772576,-0.664261436732525,-1.70344131871899,0.234360415029929,247,2,"2021AF","2022-07-10",11,15,NA,NA,NA
"GRAYSON WILLS",-0.176214582782981,-0.176214582782981,0.254370037610895,-0.606799203176858,0.45605999604738,247,4,"2021ROCKHILL","2022-07-10",15,20,"JACK GRANGER",10,4
"CHARLIE HALE",-1.19391343609852,-1.19391343609852,-0.282289799235428,-2.1055370729616,0.23255975159037,248,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"TANNER MAXWELL",-0.269059301293836,-0.269059301293836,0.461943364006451,-1.00006196659412,0.433138049754961,248,1,"2021ROCKHILL","2022-07-10",4,6,NA,NA,NA
"JON MOE",-1.19391343609852,-1.19391343609852,-0.282289799235428,-2.1055370729616,0.23255975159037,249,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"DYLAN LEBARON",-0.269059301293836,-0.269059301293836,0.46194336400645,-1.00006196659412,0.433138049754961,249,1,"2021ROCKHILL","2022-07-10",4,6,NA,NA,NA
"GRANT GOUGER",-1.24804438395518,-1.24804438395518,-0.456774058058849,-2.03931470985152,0.223038848896019,250,2,"2021AF","2022-07-10",5,13,NA,NA,NA
"WILLIAM FOOTE",-0.3854456305236,-0.3854456305236,0.0978469440651046,-0.868738205112305,0.404814151516778,250,2,"2021ROCKHILL","2022-07-10",13,10,NA,NA,NA
"NATHAN YODER",-1.25032131633068,-1.25032131633068,-0.373437401644415,-2.12720523101695,0.222644522386286,251,1,"2021AF","2022-07-10",4,3,NA,NA,NA
"RENDALL WEAVER",-0.389717762269031,-0.389717762269031,0.417031738568934,-1.196467263107,0.403785245537019,251,2,"2021ROCKHILL","2022-07-10",4,4,"GRANT YODER",4,5
"JENSON MILLER",-1.25032131633068,-1.25032131633068,-0.373437401644415,-2.12720523101695,0.222644522386286,252,1,"2021AF","2022-07-10",4,3,NA,NA,NA
"EVAN YODER",-0.389717762269031,-0.389717762269031,0.417031738568934,-1.196467263107,0.403785245537019,252,2,"2021ROCKHILL","2022-07-10",4,4,"JENSON MILLER",9,3
"STEPHEN SWEENEY",-1.26265176617883,-1.26265176617883,-0.600440673165077,-1.92486285919258,0.220517743217136,253,2,"2021AF","2022-07-10",7,12,NA,NA,NA
"TREVOR ZALESKI",-0.454893435421988,-0.454893435421988,0.251498860135031,-1.16128573097901,0.388197939815883,253,1,"2021ROCKHILL","2022-07-10",5,4,NA,NA,NA
"BOSIF JOHNSON",-1.26265176617883,-1.26265176617883,-0.600440673165077,-1.92486285919258,0.220517743217136,254,2,"2021AF","2022-07-10",7,12,NA,NA,NA
"NICK RANKIN",-0.47521550218993,-0.47521550218993,0.585811249804429,-1.53624225418429,0.383382549401054,254,1,"2021ROCKHILL","2022-07-10",3,5,NA,NA,NA
"ALEX COTTER, AARON APPICELLI",-1.40605410582227,-1.40605410582227,-0.183466224716024,-2.62864198692852,0.196857173540562,255,1,"2021AF","2022-07-10",3,6,NA,NA,NA
"CHRIS PLACE",-0.475215502189931,-0.475215502189931,0.585811249804428,-1.53624225418429,0.383382549401054,255,1,"2021ROCKHILL","2022-07-10",3,5,NA,NA,NA
"JESSE LEHN",-1.43457380791597,-1.43457380791597,-0.440950444917425,-2.42819717091452,0.192387032176402,256,1,"2021AF","2022-07-10",1,6,NA,NA,NA
"TORI FARLOW",-0.541468967235753,-0.541468967235753,-0.0454984746711889,-1.03743945980032,0.36784592926105,256,1,"2021ROCKHILL","2022-07-10",8,10,NA,NA,NA
"PRESTON WILLIER",-1.4520155648627,-1.4520155648627,-0.441734973358535,-2.46229615636686,0.189691562427973,257,1,"2021AF","2022-07-10",1,8,NA,NA,NA
"TYLER MONTGOMERY",-0.541468967235753,-0.541468967235753,-0.0454984746711891,-1.03743945980032,0.36784592926105,257,1,"2021ROCKHILL","2022-07-10",8,10,NA,NA,NA
"LEO PINAMONTI",-1.4520155648627,-1.4520155648627,-0.441734973358536,-2.46229615636686,0.189691562427973,258,1,"2021AF","2022-07-10",1,8,NA,NA,NA
"GRANT MARRIOTT",-0.545086759368917,-0.545086759368917,0.187438696374486,-1.27761221511232,0.367005067814281,258,1,"2021ROCKHILL","2022-07-10",4,4,NA,NA,NA
"MIKE PRILLER",-1.47344565489026,-1.47344565489026,-0.634212015709208,-2.3126792940713,0.186419456242705,259,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"CLIFTON MILLER",-0.547223516982143,-0.547223516982143,-0.0267132282458588,-1.06773380571843,0.366508813849258,259,1,"2021ROCKHILL","2022-07-10",11,6,NA,NA,NA
"MATT HULTBERG",-1.47344565489026,-1.47344565489026,-0.634212015709209,-2.31267929407131,0.186419456242705,260,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"ISAAC HOLBROOK",-0.547223516982143,-0.547223516982143,-0.0267132282458589,-1.06773380571843,0.366508813849258,260,1,"2021ROCKHILL","2022-07-10",11,6,NA,NA,NA
"JACK GRANGER",-1.4875904994862,-1.4875904994862,-0.966653970336908,-2.00852702863548,0.18428365572221,261,2,"2021AF","2022-07-10",9,13,NA,NA,NA
"GUS DICKSON",-0.551388866605674,-0.551388866605674,0.0186785340977345,-1.12145626730908,0.365542241391729,261,1,"2021ROCKHILL","2022-07-10",6,9,NA,NA,NA
"GREG TULLOS",-1.50697089848413,-1.50697089848413,-0.878860216099872,-2.1350815808684,0.181388139769984,262,1,"2021AF","2022-07-10",5,9,NA,NA,NA
"STEPHAN E GRAHAM",-0.551388866605674,-0.551388866605674,0.0186785340977341,-1.12145626730908,0.365542241391729,262,1,"2021ROCKHILL","2022-07-10",6,9,NA,NA,NA
"FRANK TERRANOVA",-1.50697089848413,-1.50697089848413,-0.878860216099872,-2.1350815808684,0.181388139769984,263,1,"2021AF","2022-07-10",5,9,NA,NA,NA
"BEN NAVARRO",-0.560324820306664,-0.560324820306664,0.0327172973355644,-1.15336693794889,0.363472305898793,263,1,"2021ROCKHILL","2022-07-10",4,8,NA,NA,NA
"BRIAN JENNERICH",-1.50947197152766,-1.50947197152766,-0.708978029753086,-2.30996591330224,0.181017060127464,264,1,"2021AF","2022-07-10",6,5,NA,NA,NA
"NICK BROTHERS",-0.560324820306665,-0.560324820306665,0.0327172973355634,-1.15336693794889,0.363472305898793,264,1,"2021ROCKHILL","2022-07-10",4,8,NA,NA,NA
"JAKE VLADYKA",-1.60456142545015,-1.60456142545015,-0.651361092731741,-2.55776175816856,0.167345057903208,265,1,"2021AF","2022-07-10",5,5,NA,NA,NA
"ALEX COOK",-0.587044515125098,-0.587044515125098,0.517048905957905,-1.6911379362081,0.357313266732537,265,1,"2021ROCKHILL","2022-07-10",5,4,NA,NA,NA
