,Unnamed: 0,index,Avg Elo,Division,Max Games,Min Games,Predict_win_s_hold,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob_s_hold,tourney,Predict_win_s_seq,prob_s_seq,Predict_win_a_hold,prob_a_hold,Predict_win_a_seq,prob_a_seq
372,137,5692,1472,CONTENDER,23.0,0,1.0,MIKE PRILLER,MATT HULTBERG,JASON CHECCHIN,KYLE WALSH,EMM 2,SA CHIGGIDY CHIGGIDY,False,EMM 2,372,0.5884861932153371,2021TEXAS,1.0,0.5230286017759043,1.0,0.5999448372823667,1.0,0.5712764945446593
373,138,5693,1403,CONTENDER,11.0,0,0.0,BRIAN JENNERICH,REESE HERNDON,BEN ARNEY,CARTER HODGSON,JOE,BOTS,True,BOTS,373,0.5088855711739466,2021TEXAS,1.0,0.3325931382005925,1.0,0.4973042479725462,1.0,0.3272259635804459
374,139,5694,1698,CONTENDER,49.0,0,1.0,CALEB JARRETT,ALEX GOATES,JARED ALMON,BRYCE NIEDZIEJKO,HINKLES ELDERS,THIS IS OUR SECOND TOURNAMENT,False,HINKLES ELDERS,374,0.9858315794982776,2021TEXAS,0.5,0.5,1.0,0.98602432194271,0.5,0.5
375,140,5695,1789,CONTENDER,141.0,13,0.0,RHETT HOWE,TREVOR HOOGENDOORN,IAN MURPHY,CHRISTIAN BENNETT,CONTENDER TEAM 16,TRASH PANDAS,True,TRASH PANDAS,375,0.6007483530010798,2021TEXAS,0.0,0.5388087661908612,0.0,0.6464650060259485,0.0,0.5406225248922589
376,141,5696,1601,CONTENDER,78.0,0,1.0,ANDREW KOSCHE,DEAN WASIL,TREVOR CUMPSTON,RYAN KERR,TEXAS SUCKS,GO BIG RED,False,TEXAS SUCKS,376,0.9104005238492212,2021TEXAS,0.5,0.5,1.0,0.9002955342718195,0.5,0.5
377,142,5697,1400,CONTENDER,0.0,0,0.5,MARCUS TITA,FRANCESCO MAURO,MICHAEL KERR,JAKE SKELTON,BRAKE OUR ANKLES,"NO SHOES, NO SHIRT",False,BRAKE OUR ANKLES,377,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
378,143,5698,1690,CONTENDER,60.0,9,0.0,GRAYSON WILLS,BLAKE HENKE,ALEX HARPER,OWEN BASS,CHRIS'S PROSPECTS,PLASTIC UTENSILS,True,PLASTIC UTENSILS,378,0.5385640525490117,2021TEXAS,1.0,0.3953706700270052,0.0,0.5687494309803085,1.0,0.3740528976366484
379,144,5699,1877,CONTENDER,49.0,17,0.0,IAN GOLEMBESKI,JALEN BUTKUS,CARLOS YVELLEZ,ALLEN IWAMOTO,DABBLE,LOS & LEN,False,DABBLE,379,0.13268483342437032,2021TEXAS,0.5,0.5,0.0,0.11872850279804625,0.5,0.5
380,145,5700,1411,CONTENDER,24.0,0,1.0,GAVIN LOTTS,GRADY WRIGHT,CORBIN SOROKOLIT,RILEY RIETHMAN,DOUBLE GEEZBURGER,THE HUSTLERS,False,DOUBLE GEEZBURGER,380,0.5329085556597057,2021TEXAS,0.0,0.4044491018515155,1.0,0.5219205040817572,0.0,0.3843789878978137
381,146,5701,1400,CONTENDER,0.0,0,0.5,JAXON ZWERNEMAN,ADISON LARUE,WILL CASTANON,DAVID CASTANON,AERODYNAMIC,CIBOLO REPS,False,AERODYNAMIC,381,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
382,147,5702,1738,CONTENDER,22.0,8,1.0,JOSH WEINBACH,DYLAN KEEN,BRIAN JENNERICH,REESE HERNDON,DYLJO,JOE,False,DYLJO,382,0.9786192714422614,2021TEXAS,1.0,0.6674068617994073,1.0,0.9774296193781351,1.0,0.6727740364195539
383,148,5703,1469,CONTENDER,74.0,0,1.0,JACK GRANGER,GRANT MILLER,BEN ARNEY,CARTER HODGSON,SECOND CHANCE,BOTS,False,SECOND CHANCE,383,0.6908816138020375,2021TEXAS,0.0,0.22343119806376502,1.0,0.6624671047335792,0.0,0.16716176298824315
384,149,5704,1460,CONTENDER,30.0,0,1.0,MIKE PRILLER,MATT HULTBERG,LUIS OROZCO,NOAH ZBINDEN,EMM 2,SPIKEYU!!,False,EMM 2,384,0.6205821713335894,2021TEXAS,0.5,0.5,1.0,0.6256986338386109,0.5,0.5
385,150,5705,1420,CONTENDER,23.0,0,1.0,JASON CHECCHIN,KYLE WALSH,JOEY MIRA,JASON RUSSELL,SA CHIGGIDY CHIGGIDY,ROTTWEILERS,False,SA CHIGGIDY CHIGGIDY,385,0.5590836686056602,2021TEXAS,0.0,0.4769713982240957,1.0,0.5427527581988448,0.0,0.4287235054553407
386,151,5706,1733,CONTENDER,49.0,0,1.0,CALEB JARRETT,ALEX GOATES,MARCUS TITA,FRANCESCO MAURO,HINKLES ELDERS,BRAKE OUR ANKLES,False,HINKLES ELDERS,386,0.9789527419975343,2021TEXAS,0.5,0.5,1.0,0.9784884209731992,0.5,0.5
387,152,5707,1612,CONTENDER,27.0,0,1.0,RHETT HOWE,TREVOR HOOGENDOORN,MICHAEL KERR,JAKE SKELTON,CONTENDER TEAM 16,"NO SHOES, NO SHIRT",False,CONTENDER TEAM 16,387,0.9202832637210264,2021TEXAS,0.5,0.5,1.0,0.9306410558563422,0.5,0.5
388,153,5708,1566,CONTENDER,78.0,0,1.0,ANDREW KOSCHE,DEAN WASIL,JARED ALMON,BRYCE NIEDZIEJKO,TEXAS SUCKS,THIS IS OUR SECOND TOURNAMENT,False,TEXAS SUCKS,388,0.938271408407002,2021TEXAS,0.5,0.5,1.0,0.9333582281244506,0.5,0.5
389,154,5709,1576,CONTENDER,141.0,0,1.0,TREVOR CUMPSTON,RYAN KERR,IAN MURPHY,CHRISTIAN BENNETT,GO BIG RED,TRASH PANDAS,True,TRASH PANDAS,389,0.11530953122802455,2021TEXAS,0.0,0.5388087661908612,1.0,0.1199354103379715,0.0,0.5406225248922589
390,155,5710,1551,CONTENDER,60.0,0,1.0,GRAYSON WILLS,BLAKE HENKE,JAXON ZWERNEMAN,ADISON LARUE,CHRIS'S PROSPECTS,AERODYNAMIC,False,CHRIS'S PROSPECTS,390,0.8518450924445783,2021TEXAS,0.0,0.3953706700270052,1.0,0.8485782057127874,0.0,0.3740528976366484
391,156,5711,1557,CONTENDER,27.0,0,1.0,IAN GOLEMBESKI,JALEN BUTKUS,WILL CASTANON,DAVID CASTANON,DABBLE,CIBOLO REPS,False,DABBLE,391,0.8592911698917558,2021TEXAS,0.5,0.5,1.0,0.8432959486324462,0.5,0.5
392,157,5712,1549,CONTENDER,45.0,9,1.0,GAVIN LOTTS,GRADY WRIGHT,ALEX HARPER,OWEN BASS,DOUBLE GEEZBURGER,PLASTIC UTENSILS,True,PLASTIC UTENSILS,392,0.18804581014023306,2021TEXAS,1.0,0.4044491018515155,1.0,0.2044022214574358,1.0,0.3843789878978137
393,158,5713,1720,CONTENDER,49.0,0,1.0,CORBIN SOROKOLIT,RILEY RIETHMAN,CARLOS YVELLEZ,ALLEN IWAMOTO,THE HUSTLERS,LOS & LEN,True,LOS & LEN,393,0.024438799333999728,2021TEXAS,0.5,0.5,1.0,0.02442344008303909,0.5,0.5
394,159,5714,1786,CONTENDER,22.0,0,1.0,JOSH WEINBACH,DYLAN KEEN,MIKE PRILLER,MATT HULTBERG,DYLJO,EMM 2,False,DYLJO,394,0.9631744914388056,2021TEXAS,0.5,0.5,1.0,0.9601068448916922,0.5,0.5
395,160,5715,1472,CONTENDER,74.0,8,1.0,JACK GRANGER,GRANT MILLER,BRIAN JENNERICH,REESE HERNDON,SECOND CHANCE,JOE,False,SECOND CHANCE,395,0.6832392049475934,2021TEXAS,0.0,0.3660264109753775,1.0,0.6648740165915572,0.0,0.29211814522461743
396,161,5716,1408,CONTENDER,30.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,JOEY MIRA,JASON RUSSELL,SPIKEYU!!,ROTTWEILERS,False,SPIKEYU!!,396,0.5257609002960293,2021TEXAS,0.5,0.5,1.0,0.5157091604151658,0.5,0.5
397,162,5717,1420,CONTENDER,23.0,0,0.0,BEN ARNEY,CARTER HODGSON,JASON CHECCHIN,KYLE WALSH,BOTS,SA CHIGGIDY CHIGGIDY,False,BOTS,397,0.4409163313943397,2021TEXAS,1.0,0.5230286017759043,0.0,0.4572472418011552,1.0,0.5712764945446593
398,163,5718,1934,CONTENDER,78.0,44,1.0,CALEB JARRETT,ALEX GOATES,ANDREW KOSCHE,DEAN WASIL,HINKLES ELDERS,TEXAS SUCKS,False,HINKLES ELDERS,398,0.8207118689056909,2021TEXAS,0.5,0.5,1.0,0.8343678477769704,0.5,0.5
399,164,5719,1612,CONTENDER,27.0,0,1.0,RHETT HOWE,TREVOR HOOGENDOORN,MARCUS TITA,FRANCESCO MAURO,CONTENDER TEAM 16,BRAKE OUR ANKLES,False,CONTENDER TEAM 16,399,0.9202832637210264,2021TEXAS,0.5,0.5,1.0,0.9306410558563422,0.5,0.5
400,165,5720,1542,CONTENDER,141.0,0,1.0,JARED ALMON,BRYCE NIEDZIEJKO,IAN MURPHY,CHRISTIAN BENNETT,THIS IS OUR SECOND TOURNAMENT,TRASH PANDAS,True,TRASH PANDAS,400,0.08014529068757215,2021TEXAS,0.0,0.5388087661908612,1.0,0.08076583648572655,0.0,0.5406225248922589
401,166,5721,1400,CONTENDER,0.0,0,0.5,MICHAEL KERR,JAKE SKELTON,TREVOR CUMPSTON,RYAN KERR,"NO SHOES, NO SHIRT",GO BIG RED,False,"NO SHOES, NO SHIRT",401,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
402,167,5722,1563,CONTENDER,60.0,13,1.0,GRAYSON WILLS,BLAKE HENKE,GAVIN LOTTS,GRADY WRIGHT,CHRIS'S PROSPECTS,DOUBLE GEEZBURGER,False,CHRIS'S PROSPECTS,402,0.8344254008096872,2021TEXAS,0.0,0.4905434015870258,1.0,0.8369564520854049,0.0,0.4890352279301846
403,168,5723,1557,CONTENDER,27.0,0,1.0,IAN GOLEMBESKI,JALEN BUTKUS,JAXON ZWERNEMAN,ADISON LARUE,DABBLE,AERODYNAMIC,False,DABBLE,403,0.8592911698917558,2021TEXAS,0.5,0.5,1.0,0.8432959486324462,0.5,0.5
404,169,5724,1858,CONTENDER,49.0,9,1.0,ALEX HARPER,OWEN BASS,CARLOS YVELLEZ,ALLEN IWAMOTO,PLASTIC UTENSILS,LOS & LEN,True,LOS & LEN,404,0.10985160467961463,2021TEXAS,0.5,0.5,1.0,0.09615094913373146,0.5,0.5
405,170,5725,1400,CONTENDER,0.0,0,0.5,WILL CASTANON,DAVID CASTANON,CORBIN SOROKOLIT,RILEY RIETHMAN,CIBOLO REPS,THE HUSTLERS,False,CIBOLO REPS,405,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
406,171,5726,1805,CONTENDER,74.0,13,1.0,JOSH WEINBACH,DYLAN KEEN,JACK GRANGER,GRANT MILLER,DYLJO,SECOND CHANCE,False,DYLJO,406,0.9549959478584474,2021TEXAS,1.0,0.776568801936235,1.0,0.9561942833180388,1.0,0.8328382370117569
407,172,5727,1451,CONTENDER,12.0,0,1.0,MIKE PRILLER,MATT HULTBERG,JOEY MIRA,JASON RUSSELL,EMM 2,ROTTWEILERS,False,EMM 2,407,0.6445470426547573,2021TEXAS,0.5,0.5,1.0,0.6402996403488255,0.5,0.5
408,173,5728,1423,CONTENDER,23.0,0,0.0,BRIAN JENNERICH,REESE HERNDON,JASON CHECCHIN,KYLE WALSH,JOE,SA CHIGGIDY CHIGGIDY,False,JOE,408,0.449696266308558,2021TEXAS,0.0,0.3533604728569011,0.0,0.4545724320341879,0.0,0.3932437621423701
409,174,5729,1408,CONTENDER,30.0,0,0.0,LUIS OROZCO,NOAH ZBINDEN,BEN ARNEY,CARTER HODGSON,SPIKEYU!!,BOTS,True,BOTS,409,0.5257609002960293,2021TEXAS,0.5,0.5,0.0,0.5157091604151658,0.5,0.5
410,175,5730,1945,CONTENDER,49.0,13,1.0,CALEB JARRETT,ALEX GOATES,RHETT HOWE,TREVOR HOOGENDOORN,HINKLES ELDERS,CONTENDER TEAM 16,False,HINKLES ELDERS,410,0.8011521812583444,2021TEXAS,0.5,0.5,1.0,0.7722111742057081,0.5,0.5
411,176,5731,1778,CONTENDER,141.0,60,1.0,ANDREW KOSCHE,DEAN WASIL,IAN MURPHY,CHRISTIAN BENNETT,TEXAS SUCKS,TRASH PANDAS,False,TEXAS SUCKS,411,0.569771127988588,2021TEXAS,1.0,0.5388087661908612,1.0,0.5516824131640233,1.0,0.5406225248922589
412,177,5732,1400,CONTENDER,0.0,0,0.5,MARCUS TITA,FRANCESCO MAURO,TREVOR CUMPSTON,RYAN KERR,BRAKE OUR ANKLES,GO BIG RED,False,BRAKE OUR ANKLES,412,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
413,178,5733,1365,CONTENDER,13.0,0,0.0,JARED ALMON,BRYCE NIEDZIEJKO,MICHAEL KERR,JAKE SKELTON,THIS IS OUR SECOND TOURNAMENT,"NO SHOES, NO SHIRT",False,THIS IS OUR SECOND TOURNAMENT,413,0.4006501530068373,2021TEXAS,0.5,0.5,0.0,0.3919924117733449,0.5,0.5
414,179,5734,1709,CONTENDER,60.0,13,0.0,GRAYSON WILLS,BLAKE HENKE,IAN GOLEMBESKI,JALEN BUTKUS,CHRIS'S PROSPECTS,DABBLE,False,CHRIS'S PROSPECTS,414,0.4849373558706382,2021TEXAS,0.0,0.3953706700270052,1.0,0.5101321148754729,0.0,0.3740528976366484
415,180,5735,1731,CONTENDER,49.0,22,1.0,GAVIN LOTTS,GRADY WRIGHT,CARLOS YVELLEZ,ALLEN IWAMOTO,DOUBLE GEEZBURGER,LOS & LEN,True,LOS & LEN,415,0.027786744286161014,2021TEXAS,1.0,0.4044491018515155,1.0,0.026603543074571245,1.0,0.3843789878978137
416,181,5736,1400,CONTENDER,0.0,0,0.5,JAXON ZWERNEMAN,ADISON LARUE,CORBIN SOROKOLIT,RILEY RIETHMAN,AERODYNAMIC,THE HUSTLERS,False,AERODYNAMIC,416,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
417,182,5737,1538,CONTENDER,45.0,0,1.0,ALEX HARPER,OWEN BASS,WILL CASTANON,DAVID CASTANON,PLASTIC UTENSILS,CIBOLO REPS,False,PLASTIC UTENSILS,417,0.8312599380144942,2021TEXAS,0.5,0.5,1.0,0.8094965621670281,0.5,0.5
418,183,5738,1408,CONTENDER,30.0,0,0.0,LUIS OROZCO,NOAH ZBINDEN,JAXON ZWERNEMAN,ADISON LARUE,SPIKEYU!!,AERODYNAMIC,True,AERODYNAMIC,519,0.5257609002960293,2021TEXAS,0.5,0.5,0.0,0.5157091604151658,0.5,0.5
419,184,5739,1408,CONTENDER,30.0,0,1.0,LUIS OROZCO,NOAH ZBINDEN,JAXON ZWERNEMAN,ADISON LARUE,SPIKEYU!!,AERODYNAMIC,False,SPIKEYU!!,520,0.5257609002960293,2021TEXAS,0.5,0.5,1.0,0.5157091604151658,0.5,0.5
420,185,5740,1408,CONTENDER,30.0,0,0.0,LUIS OROZCO,NOAH ZBINDEN,JAXON ZWERNEMAN,ADISON LARUE,SPIKEYU!!,AERODYNAMIC,True,AERODYNAMIC,521,0.5257609002960293,2021TEXAS,0.5,0.5,0.0,0.5157091604151658,0.5,0.5
421,186,5741,1576,CONTENDER,141.0,0,1.0,IAN MURPHY,CHRISTIAN BENNETT,CORBIN SOROKOLIT,RILEY RIETHMAN,TRASH PANDAS,THE HUSTLERS,False,TRASH PANDAS,522,0.8846904687719754,2021TEXAS,0.0,0.461191233809139,1.0,0.8800645896620286,0.0,0.4593774751077411
422,187,5742,1576,CONTENDER,141.0,0,1.0,IAN MURPHY,CHRISTIAN BENNETT,CORBIN SOROKOLIT,RILEY RIETHMAN,TRASH PANDAS,THE HUSTLERS,False,TRASH PANDAS,523,0.8846904687719754,2021TEXAS,0.0,0.461191233809139,1.0,0.8800645896620286,0.0,0.4593774751077411
423,188,5743,1403,CONTENDER,11.0,0,1.0,BRIAN JENNERICH,REESE HERNDON,MICHAEL KERR,JAKE SKELTON,JOE,"NO SHOES, NO SHIRT",False,JOE,524,0.5088855711739466,2021TEXAS,0.0,0.3325931382005925,0.0,0.4973042479725462,0.0,0.3272259635804459
424,189,5744,1403,CONTENDER,11.0,0,1.0,BRIAN JENNERICH,REESE HERNDON,MICHAEL KERR,JAKE SKELTON,JOE,"NO SHOES, NO SHIRT",False,JOE,525,0.5088855711739466,2021TEXAS,0.0,0.3325931382005925,0.0,0.4973042479725462,0.0,0.3272259635804459
425,190,5745,1451,CONTENDER,12.0,0,1.0,MIKE PRILLER,MATT HULTBERG,WILL CASTANON,DAVID CASTANON,EMM 2,CIBOLO REPS,False,EMM 2,526,0.6445470426547573,2021TEXAS,0.5,0.5,1.0,0.6402996403488255,0.5,0.5
426,191,5746,1451,CONTENDER,12.0,0,1.0,MIKE PRILLER,MATT HULTBERG,WILL CASTANON,DAVID CASTANON,EMM 2,CIBOLO REPS,False,EMM 2,527,0.6445470426547573,2021TEXAS,0.5,0.5,1.0,0.6402996403488255,0.5,0.5
427,192,5747,1365,CONTENDER,13.0,0,1.0,MARCUS TITA,FRANCESCO MAURO,JARED ALMON,BRYCE NIEDZIEJKO,BRAKE OUR ANKLES,THIS IS OUR SECOND TOURNAMENT,False,BRAKE OUR ANKLES,528,0.5993498469931628,2021TEXAS,0.5,0.5,1.0,0.6080075882266551,0.5,0.5
428,193,5748,1365,CONTENDER,13.0,0,1.0,MARCUS TITA,FRANCESCO MAURO,JARED ALMON,BRYCE NIEDZIEJKO,BRAKE OUR ANKLES,THIS IS OUR SECOND TOURNAMENT,False,BRAKE OUR ANKLES,529,0.5993498469931628,2021TEXAS,0.5,0.5,1.0,0.6080075882266551,0.5,0.5
429,194,5749,1612,CONTENDER,27.0,0,1.0,RHETT HOWE,TREVOR HOOGENDOORN,TREVOR CUMPSTON,RYAN KERR,CONTENDER TEAM 16,GO BIG RED,False,CONTENDER TEAM 16,530,0.9202832637210264,2021TEXAS,0.5,0.5,1.0,0.9306410558563422,0.5,0.5
430,195,5750,1612,CONTENDER,27.0,0,1.0,RHETT HOWE,TREVOR HOOGENDOORN,TREVOR CUMPSTON,RYAN KERR,CONTENDER TEAM 16,GO BIG RED,False,CONTENDER TEAM 16,531,0.9202832637210264,2021TEXAS,0.5,0.5,1.0,0.9306410558563422,0.5,0.5
431,196,5751,1432,CONTENDER,24.0,0,0.0,GAVIN LOTTS,GRADY WRIGHT,JASON CHECCHIN,KYLE WALSH,DOUBLE GEEZBURGER,SA CHIGGIDY CHIGGIDY,False,DOUBLE GEEZBURGER,532,0.4736197161696382,2021TEXAS,0.0,0.4268337222687826,0.0,0.4790893592504006,0.0,0.4541438698834353
432,197,5752,1432,CONTENDER,24.0,0,0.0,GAVIN LOTTS,GRADY WRIGHT,JASON CHECCHIN,KYLE WALSH,DOUBLE GEEZBURGER,SA CHIGGIDY CHIGGIDY,False,DOUBLE GEEZBURGER,533,0.4736197161696382,2021TEXAS,0.0,0.4268337222687826,0.0,0.4790893592504006,0.0,0.4541438698834353
433,198,5753,1400,CONTENDER,0.0,0,0.5,BEN ARNEY,CARTER HODGSON,JOEY MIRA,JASON RUSSELL,BOTS,ROTTWEILERS,False,BOTS,534,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
434,199,5754,1400,CONTENDER,0.0,0,0.5,BEN ARNEY,CARTER HODGSON,JOEY MIRA,JASON RUSSELL,BOTS,ROTTWEILERS,False,BOTS,535,0.5,2021TEXAS,0.5,0.5,0.5,0.5,0.5,0.5
435,200,5755,1733,CONTENDER,49.0,0,1.0,CALEB JARRETT,ALEX GOATES,JAXON ZWERNEMAN,ADISON LARUE,HINKLES ELDERS,AERODYNAMIC,False,HINKLES ELDERS,536,0.9789527419975343,2021TEXAS,0.5,0.5,1.0,0.9784884209731992,0.5,0.5
436,201,5756,1733,CONTENDER,49.0,0,1.0,CALEB JARRETT,ALEX GOATES,JAXON ZWERNEMAN,ADISON LARUE,HINKLES ELDERS,AERODYNAMIC,False,HINKLES ELDERS,537,0.9789527419975343,2021TEXAS,0.5,0.5,1.0,0.9784884209731992,0.5,0.5
437,202,5757,1715,CONTENDER,141.0,9,1.0,ALEX HARPER,OWEN BASS,IAN MURPHY,CHRISTIAN BENNETT,PLASTIC UTENSILS,TRASH PANDAS,True,TRASH PANDAS,538,0.3910181154040906,2021TEXAS,0.0,0.5388087661908612,1.0,0.36672334011799795,0.0,0.5406225248922589
438,203,5758,1715,CONTENDER,141.0,9,1.0,ALEX HARPER,OWEN BASS,IAN MURPHY,CHRISTIAN BENNETT,PLASTIC UTENSILS,TRASH PANDAS,True,TRASH PANDAS,539,0.3910181154040906,2021TEXAS,0.0,0.5388087661908612,1.0,0.36672334011799795,0.0,0.5406225248922589
439,204,5759,1472,CONTENDER,74.0,8,1.0,JACK GRANGER,GRANT MILLER,BRIAN JENNERICH,REESE HERNDON,SECOND CHANCE,JOE,False,SECOND CHANCE,540,0.6832392049475934,2021TEXAS,0.0,0.3660264109753775,1.0,0.6648740165915572,0.0,0.29211814522461743
440,205,5760,1472,CONTENDER,74.0,8,1.0,JACK GRANGER,GRANT MILLER,BRIAN JENNERICH,REESE HERNDON,SECOND CHANCE,JOE,False,SECOND CHANCE,541,0.6832392049475934,2021TEXAS,0.0,0.3660264109753775,1.0,0.6648740165915572,0.0,0.29211814522461743
441,206,5761,1653,CONTENDER,78.0,0,1.0,ANDREW KOSCHE,DEAN WASIL,MIKE PRILLER,MATT HULTBERG,TEXAS SUCKS,EMM 2,False,TEXAS SUCKS,542,0.8485637239031492,2021TEXAS,0.5,0.5,1.0,0.835325092547378,0.5,0.5
442,207,5762,1653,CONTENDER,78.0,0,1.0,ANDREW KOSCHE,DEAN WASIL,MIKE PRILLER,MATT HULTBERG,TEXAS SUCKS,EMM 2,False,TEXAS SUCKS,543,0.8485637239031492,2021TEXAS,0.5,0.5,1.0,0.835325092547378,0.5,0.5
443,208,5763,1735,CONTENDER,22.0,0,1.0,JOSH WEINBACH,DYLAN KEEN,MARCUS TITA,FRANCESCO MAURO,DYLJO,BRAKE OUR ANKLES,False,DYLJO,544,0.9793505045722656,2021TEXAS,0.5,0.5,1.0,0.9771905048914284,0.5,0.5
444,209,5764,1735,CONTENDER,22.0,0,1.0,JOSH WEINBACH,DYLAN KEEN,MARCUS TITA,FRANCESCO MAURO,DYLJO,BRAKE OUR ANKLES,False,DYLJO,545,0.9793505045722656,2021TEXAS,0.5,0.5,1.0,0.9771905048914284,0.5,0.5
445,210,5765,1764,CONTENDER,60.0,13,0.0,GRAYSON WILLS,BLAKE HENKE,RHETT HOWE,TREVOR HOOGENDOORN,CHRIS'S PROSPECTS,CONTENDER TEAM 16,False,CHRIS'S PROSPECTS,546,0.3324653469963145,2021TEXAS,0.0,0.3953706700270052,0.0,0.29461266304729883,0.0,0.3740528976366484
446,211,5766,1764,CONTENDER,60.0,13,0.0,GRAYSON WILLS,BLAKE HENKE,RHETT HOWE,TREVOR HOOGENDOORN,CHRIS'S PROSPECTS,CONTENDER TEAM 16,False,CHRIS'S PROSPECTS,547,0.3324653469963145,2021TEXAS,0.0,0.3953706700270052,0.0,0.29461266304729883,0.0,0.3740528976366484
447,212,5767,1731,CONTENDER,49.0,22,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,GAVIN LOTTS,GRADY WRIGHT,LOS & LEN,DOUBLE GEEZBURGER,False,LOS & LEN,548,0.9722132557138392,2021TEXAS,1.0,0.5955508981484845,1.0,0.9733964569254288,1.0,0.6156210121021863
448,213,5768,1731,CONTENDER,49.0,22,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,GAVIN LOTTS,GRADY WRIGHT,LOS & LEN,DOUBLE GEEZBURGER,False,LOS & LEN,549,0.9722132557138392,2021TEXAS,1.0,0.5955508981484845,1.0,0.9733964569254288,1.0,0.6156210121021863
449,214,5769,1557,CONTENDER,27.0,0,1.0,IAN GOLEMBESKI,JALEN BUTKUS,BEN ARNEY,CARTER HODGSON,DABBLE,BOTS,False,DABBLE,550,0.8592911698917558,2021TEXAS,0.5,0.5,1.0,0.8432959486324462,0.5,0.5
450,215,5770,1557,CONTENDER,27.0,0,1.0,IAN GOLEMBESKI,JALEN BUTKUS,BEN ARNEY,CARTER HODGSON,DABBLE,BOTS,False,DABBLE,551,0.8592911698917558,2021TEXAS,0.5,0.5,1.0,0.8432959486324462,0.5,0.5
451,216,5771,1910,CONTENDER,141.0,44,1.0,CALEB JARRETT,ALEX GOATES,IAN MURPHY,CHRISTIAN BENNETT,HINKLES ELDERS,TRASH PANDAS,False,HINKLES ELDERS,552,0.8584038076815329,2021TEXAS,1.0,0.5388087661908612,1.0,0.8610903427139689,1.0,0.5406225248922589
452,217,5772,1910,CONTENDER,141.0,44,1.0,CALEB JARRETT,ALEX GOATES,IAN MURPHY,CHRISTIAN BENNETT,HINKLES ELDERS,TRASH PANDAS,False,HINKLES ELDERS,553,0.8584038076815329,2021TEXAS,1.0,0.5388087661908612,1.0,0.8610903427139689,1.0,0.5406225248922589
453,218,5773,1671,CONTENDER,78.0,25,1.0,JACK GRANGER,GRANT MILLER,ANDREW KOSCHE,DEAN WASIL,SECOND CHANCE,TEXAS SUCKS,True,TEXAS SUCKS,554,0.18030373575374914,2021TEXAS,1.0,0.22343119806376502,1.0,0.1785496647824215,1.0,0.16716176298824315
454,219,5774,1671,CONTENDER,78.0,25,1.0,JACK GRANGER,GRANT MILLER,ANDREW KOSCHE,DEAN WASIL,SECOND CHANCE,TEXAS SUCKS,True,TEXAS SUCKS,555,0.18030373575374914,2021TEXAS,1.0,0.22343119806376502,1.0,0.1785496647824215,1.0,0.16716176298824315
455,220,5775,1887,CONTENDER,60.0,13,1.0,JOSH WEINBACH,DYLAN KEEN,GRAYSON WILLS,BLAKE HENKE,DYLJO,CHRIS'S PROSPECTS,False,DYLJO,556,0.8918763885502707,2021TEXAS,1.0,0.6046293299729948,1.0,0.8843220995665384,1.0,0.6259471023633516
456,221,5776,1887,CONTENDER,60.0,13,0.0,JOSH WEINBACH,DYLAN KEEN,GRAYSON WILLS,BLAKE HENKE,DYLJO,CHRIS'S PROSPECTS,True,CHRIS'S PROSPECTS,557,0.8918763885502707,2021TEXAS,0.0,0.6046293299729948,0.0,0.8843220995665384,0.0,0.6259471023633516
457,222,5777,1887,CONTENDER,60.0,13,1.0,JOSH WEINBACH,DYLAN KEEN,GRAYSON WILLS,BLAKE HENKE,DYLJO,CHRIS'S PROSPECTS,False,DYLJO,558,0.8918763885502707,2021TEXAS,1.0,0.6046293299729948,1.0,0.8843220995665384,1.0,0.6259471023633516
458,223,5778,1877,CONTENDER,49.0,17,0.0,CARLOS YVELLEZ,ALLEN IWAMOTO,IAN GOLEMBESKI,JALEN BUTKUS,LOS & LEN,DABBLE,True,DABBLE,559,0.8673151665756297,2021TEXAS,0.5,0.5,0.0,0.8812714972019539,0.5,0.5
459,224,5779,1877,CONTENDER,49.0,17,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,IAN GOLEMBESKI,JALEN BUTKUS,LOS & LEN,DABBLE,False,LOS & LEN,560,0.8673151665756297,2021TEXAS,0.5,0.5,1.0,0.8812714972019539,0.5,0.5
460,225,5780,1877,CONTENDER,49.0,17,1.0,CARLOS YVELLEZ,ALLEN IWAMOTO,IAN GOLEMBESKI,JALEN BUTKUS,LOS & LEN,DABBLE,False,LOS & LEN,561,0.8673151665756297,2021TEXAS,0.5,0.5,1.0,0.8812714972019539,0.5,0.5
