,index,Avg Elo,Division,Max Games,Min Games,Predict_win,T1P1,T1P2,T2P1,T2P2,Team 1,Team 2,Win,Winner,game_id,prob,tourney
199,783,2000,CONTENDER,0.0,0,0.5,NICK MESA,DONALD FUNG,JEREMY MUSSARI,MICHAEL MUSSARI,POCKET ROCKETS,MUSSARI,False,POCKET ROCKETS,1005,0.5,2021ERIE
200,784,2000,CONTENDER,0.0,0,0.5,CHARLIE FREEMAN,ALEX LUC,TRENTON LAM,DOMINIC FERENAC,BOOST,SAY SPIKE RN,False,BOOST,1006,0.5,2021ERIE
201,785,2000,CONTENDER,0.0,0,0.5,CHARLIE FREEMAN,ALEX LUC,TRENTON LAM,DOMINIC FERENAC,BOOST,SAY SPIKE RN,False,BOOST,1007,0.5,2021ERIE
202,786,2000,CONTENDER,0.0,0,0.5,ISAAC FREEMAN,IAN SLATTERY,OLIVER GRAHAM,IAN GRAHAM,SLACK,GRIM,False,SLACK,1008,0.5,2021ERIE
203,787,2000,CONTENDER,0.0,0,0.5,ISAAC FREEMAN,IAN SLATTERY,OLIVER GRAHAM,IAN GRAHAM,SLACK,GRIM,False,SLACK,1009,0.5,2021ERIE
204,788,1906,CONTENDER,11.0,0,1.0,LUKE NICKEL,OWEN BASS,STEPHEN SWEENEY,BOSIF JOHNSON,BAIT AND GLITCH,ANOMALY,False,BAIT AND GLITCH,1010,0.6799292736080444,2021ERIE
205,789,1906,CONTENDER,11.0,0,1.0,LUKE NICKEL,OWEN BASS,STEPHEN SWEENEY,BOSIF JOHNSON,BAIT AND GLITCH,ANOMALY,False,BAIT AND GLITCH,1011,0.6799292736080444,2021ERIE
206,790,2000,CONTENDER,0.0,0,0.5,HUDSON FORD,NATHAN WILSON,RENDALL WEAVER,EVAN YODER,WILSOOOOOON!!!!,BREAD AND BUTTER,False,WILSOOOOOON!!!!,1012,0.5,2021ERIE
207,791,2000,CONTENDER,0.0,0,0.5,HUDSON FORD,NATHAN WILSON,RENDALL WEAVER,EVAN YODER,WILSOOOOOON!!!!,BREAD AND BUTTER,False,WILSOOOOOON!!!!,1013,0.5,2021ERIE
208,792,2054,CONTENDER,13.0,0,1.0,KIERAN ROSE,NATHAN STACK,MITCHELL GROSTEFFON,SKYLER SEBRING,FLOWER POWER,RUNNERS UP,True,RUNNERS UP,1014,0.3487640158932428,2021ERIE
209,793,2054,CONTENDER,13.0,0,1.0,KIERAN ROSE,NATHAN STACK,MITCHELL GROSTEFFON,SKYLER SEBRING,FLOWER POWER,RUNNERS UP,True,RUNNERS UP,1015,0.3487640158932428,2021ERIE
210,794,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,JOEL LAPP,TYLER KEENER,TWEENIE WEENIE NATION,DROPSHOT DRIP,False,TWEENIE WEENIE NATION,1016,0.5,2021ERIE
211,795,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,JOEL LAPP,TYLER KEENER,TWEENIE WEENIE NATION,DROPSHOT DRIP,False,TWEENIE WEENIE NATION,1017,0.5,2021ERIE
212,796,1978,CONTENDER,8.0,0,1.0,PAT MARINICH,DEMITRI FORAND,MAX FIEBELKORN,MICAH BOUMAN,FREE ON MACH,LANKY SMOOVE,False,FREE ON MACH,1018,0.5626624576030472,2021ERIE
213,797,1978,CONTENDER,8.0,0,1.0,PAT MARINICH,DEMITRI FORAND,MAX FIEBELKORN,MICAH BOUMAN,FREE ON MACH,LANKY SMOOVE,False,FREE ON MACH,1019,0.5626624576030472,2021ERIE
214,798,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,JAKE VLADYKA,JAKE HEIDMAN,BRUSH YOUR TEETH,DITTO,False,BRUSH YOUR TEETH,1020,0.5,2021ERIE
215,799,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,JAKE VLADYKA,JAKE HEIDMAN,BRUSH YOUR TEETH,DITTO,False,BRUSH YOUR TEETH,1021,0.5,2021ERIE
216,800,2000,CONTENDER,0.0,0,0.5,JASON HIRONIMUS,GAVIN BROEKEMA,ROB'S TRAVELER,TIM LACAGNINA,SYNTHETIC,EPIC SLAMMO,False,SYNTHETIC,1022,0.5,2021ERIE
217,801,2000,CONTENDER,0.0,0,0.5,JASON HIRONIMUS,GAVIN BROEKEMA,ROB'S TRAVELER,TIM LACAGNINA,SYNTHETIC,EPIC SLAMMO,False,SYNTHETIC,1023,0.5,2021ERIE
218,802,2000,CONTENDER,0.0,0,0.5,NICK MESA,DONALD FUNG,CHARLIE FREEMAN,ALEX LUC,POCKET ROCKETS,BOOST,False,POCKET ROCKETS,1024,0.5,2021ERIE
219,803,2000,CONTENDER,0.0,0,0.5,NICK MESA,DONALD FUNG,CHARLIE FREEMAN,ALEX LUC,POCKET ROCKETS,BOOST,False,POCKET ROCKETS,1025,0.5,2021ERIE
220,804,1985,CONTENDER,9.0,0,0.0,ISAAC FREEMAN,IAN SLATTERY,LUKE NICKEL,OWEN BASS,SLACK,BAIT AND GLITCH,True,BAIT AND GLITCH,1026,0.5406342505434911,2021ERIE
221,805,1985,CONTENDER,9.0,0,0.0,ISAAC FREEMAN,IAN SLATTERY,LUKE NICKEL,OWEN BASS,SLACK,BAIT AND GLITCH,True,BAIT AND GLITCH,1027,0.5406342505434911,2021ERIE
222,806,2054,CONTENDER,13.0,0,1.0,HUDSON FORD,NATHAN WILSON,MITCHELL GROSTEFFON,SKYLER SEBRING,WILSOOOOOON!!!!,RUNNERS UP,True,RUNNERS UP,1028,0.3487640158932428,2021ERIE
223,807,2054,CONTENDER,13.0,0,1.0,HUDSON FORD,NATHAN WILSON,MITCHELL GROSTEFFON,SKYLER SEBRING,WILSOOOOOON!!!!,RUNNERS UP,True,RUNNERS UP,1029,0.3487640158932428,2021ERIE
224,808,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,PAT MARINICH,DEMITRI FORAND,TWEENIE WEENIE NATION,FREE ON MACH,False,TWEENIE WEENIE NATION,1030,0.5,2021ERIE
225,809,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,PAT MARINICH,DEMITRI FORAND,TWEENIE WEENIE NATION,FREE ON MACH,False,TWEENIE WEENIE NATION,1031,0.5,2021ERIE
226,810,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,JASON HIRONIMUS,GAVIN BROEKEMA,BRUSH YOUR TEETH,SYNTHETIC,False,BRUSH YOUR TEETH,1032,0.5,2021ERIE
227,811,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,JASON HIRONIMUS,GAVIN BROEKEMA,BRUSH YOUR TEETH,SYNTHETIC,False,BRUSH YOUR TEETH,1033,0.5,2021ERIE
228,812,1985,CONTENDER,9.0,0,1.0,NICK MESA,DONALD FUNG,LUKE NICKEL,OWEN BASS,POCKET ROCKETS,BAIT AND GLITCH,False,POCKET ROCKETS,1034,0.5406342505434911,2021ERIE
229,813,1985,CONTENDER,9.0,0,1.0,NICK MESA,DONALD FUNG,LUKE NICKEL,OWEN BASS,POCKET ROCKETS,BAIT AND GLITCH,False,POCKET ROCKETS,1035,0.5406342505434911,2021ERIE
230,814,2054,CONTENDER,13.0,0,0.0,MITCHELL GROSTEFFON,SKYLER SEBRING,GRANT KLAPWIJK,JUSTIN BARR,RUNNERS UP,TWEENIE WEENIE NATION,True,TWEENIE WEENIE NATION,1036,0.6512359841067572,2021ERIE
231,815,2054,CONTENDER,13.0,0,0.0,MITCHELL GROSTEFFON,SKYLER SEBRING,GRANT KLAPWIJK,JUSTIN BARR,RUNNERS UP,TWEENIE WEENIE NATION,True,TWEENIE WEENIE NATION,1037,0.6512359841067572,2021ERIE
232,816,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,NICK MESA,DONALD FUNG,BRUSH YOUR TEETH,POCKET ROCKETS,True,POCKET ROCKETS,1038,0.5,2021ERIE
233,817,2000,CONTENDER,0.0,0,0.5,KEVIN MCCLAIN,DAN BONOWSKI,NICK MESA,DONALD FUNG,BRUSH YOUR TEETH,POCKET ROCKETS,True,POCKET ROCKETS,1039,0.5,2021ERIE
234,818,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,NICK MESA,DONALD FUNG,TWEENIE WEENIE NATION,POCKET ROCKETS,False,TWEENIE WEENIE NATION,1040,0.5,2021ERIE
235,819,2000,CONTENDER,0.0,0,0.5,GRANT KLAPWIJK,JUSTIN BARR,NICK MESA,DONALD FUNG,TWEENIE WEENIE NATION,POCKET ROCKETS,False,TWEENIE WEENIE NATION,1041,0.5,2021ERIE
236,820,2054,CONTENDER,13.0,0,0.0,KEVIN MCCLAIN,DAN BONOWSKI,MITCHELL GROSTEFFON,SKYLER SEBRING,BRUSH YOUR TEETH,RUNNERS UP,False,BRUSH YOUR TEETH,1042,0.3487640158932428,2021ERIE
237,821,2054,CONTENDER,13.0,0,0.0,KEVIN MCCLAIN,DAN BONOWSKI,MITCHELL GROSTEFFON,SKYLER SEBRING,BRUSH YOUR TEETH,RUNNERS UP,False,BRUSH YOUR TEETH,1043,0.3487640158932428,2021ERIE
238,822,2000,CONTENDER,0.0,0,0.5,ISAAC FREEMAN,IAN SLATTERY,CHARLIE FREEMAN,ALEX LUC,SLACK,BOOST,True,BOOST,1049,0.5,2021ERIE
239,823,2000,CONTENDER,0.0,0,0.5,HARRISON YEN,MICHAEL LIN,JONATHAN SAYASAMONE,TREY FELTON,ENOUGH IS ENOUGH,POWERLINE,False,ENOUGH IS ENOUGH,1050,0.5,2021ERIE
240,824,2000,CONTENDER,0.0,0,0.5,CHRIS HOFFMAN,THOMAS HOFFMAN,NATHAN MOLBY,TOMMY ODDO,BING BONG,MOLBY DICK,True,MOLBY DICK,1051,0.5,2021ERIE
241,825,2000,CONTENDER,0.0,0,0.5,BEN ROY,BILLY NEUMEISTER,JON FINOCCHIARO,CLAUDIO LAMPONE,DOWN BAD ;(,ITALIAN STALLIONS,True,ITALIAN STALLIONS,1053,0.5,2021ERIE
242,826,1920,CONTENDER,11.0,0,0.0,STEPHEN SWEENEY,BOSIF JOHNSON,OLIVER GRAHAM,IAN GRAHAM,ANOMALY,GRIM,False,ANOMALY,1057,0.28570360910250414,2021ERIE
0,827,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,LINCOLN HERTZLER,SPENCER STRADDECK,LEFTY PULL,MOUNTAIN MEN,False,LEFTY PULL,1091,0.5,2021SOCALCLASSIC
1,828,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,ERIC TANG,LUKE HOSTETTER,SOFT TOUCH,TEAM PICKLE,False,SOFT TOUCH,1092,0.5,2021SOCALCLASSIC
2,829,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,DYLAN MEDVEAL,TRENT ALDERFER,WONG/(WILL) FOOTE,SURFING COWBOYS,False,WONG/(WILL) FOOTE,1093,0.5,2021SOCALCLASSIC
3,830,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,ASHER SAVAGE,YUSEI FUJIKURA,THE HIDDEN LEAF,SPIKE OG,False,THE HIDDEN LEAF,1094,0.7337371144247063,2021SOCALCLASSIC
4,831,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,JOSH HUTKO,DENNIS WEI,COBRA KAI,HEADASSERY,False,COBRA KAI,1095,0.5,2021SOCALCLASSIC
5,832,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,JOSH CAIN,MATTHEW WAISNER,TJ MAXX,SPICY NUGS,True,SPICY NUGS,1096,0.5,2021SOCALCLASSIC
6,833,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,KEYAN MCLAUGHLIN,SIMON ZHANG,ROD & STAFF,K/S,False,ROD & STAFF,1097,0.5,2021SOCALCLASSIC
7,834,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,JEREMY KILLIAN,RYAN BENZ,FUNDAMENTAL FRANKS,ALL SPIKE NO BALLS,False,FUNDAMENTAL FRANKS,1098,0.5,2021SOCALCLASSIC
8,835,2000,CONTENDER,0.0,0,0.5,ALEX TAMANG,JAKE LEBARON,NATE ELLIS,BRYAN FUSS,HALF-NAKED MEN,BLINNGO BALL INDULGENCE,False,HALF-NAKED MEN,1099,0.5,2021SOCALCLASSIC
9,836,2000,CONTENDER,0.0,0,0.5,DEVIN TUTTLE,BRYCE YOUNG,JUSTIN RASMUSSEN,NOAH JOHNSON,SIMPS FOR LIFE,SLAM!!! OH?,False,SIMPS FOR LIFE,1100,0.5,2021SOCALCLASSIC
10,837,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,MICHAEL HUGHES,WILLIAM LUCAS,OCCUPY SMALL STREET,MIGHTY MISFITS,False,OCCUPY SMALL STREET,1101,0.5,2021SOCALCLASSIC
11,838,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,ALEX OSLER,ADAM RANDALL,HOT JAM,OG BLINGGO BOYS,False,HOT JAM,1102,0.5,2021SOCALCLASSIC
12,839,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,JASON KIM,CHRISTOPHER BARROS,CROCS N SOCS,SJ INVICTUS,False,CROCS N SOCS,1103,0.5,2021SOCALCLASSIC
13,840,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,AARON CANTLEBERRY,BRANDON CASTILLO,LAKE AND JUCAS,SOFT SERVES,False,LAKE AND JUCAS,1104,0.5,2021SOCALCLASSIC
14,841,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,CLIFTON MILLER,ISAAC HOLBROOK,AMPHIBIOUS,H & M,False,AMPHIBIOUS,1105,0.5,2021SOCALCLASSIC
15,842,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,KEN PFLAUM,LUCAS BANKS,ORANGE DREAM,KELLYS TOUCH,False,ORANGE DREAM,1106,0.5,2021SOCALCLASSIC
16,843,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ANDERSON,BRAYDON CUMMING,FEAR THE CHICKENS,SPIKEDELIC,False,FEAR THE CHICKENS,1107,0.5,2021SOCALCLASSIC
17,844,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,ERIC TANG,LUKE HOSTETTER,LEFTY PULL,TEAM PICKLE,False,LEFTY PULL,1108,0.5,2021SOCALCLASSIC
18,845,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,WILLIAM FOOTE,CALEB WONG,SOFT TOUCH,WONG/(WILL) FOOTE,True,WONG/(WILL) FOOTE,1109,0.5,2021SOCALCLASSIC
19,846,2000,CONTENDER,0.0,0,0.5,DYLAN MEDVEAL,TRENT ALDERFER,LINCOLN HERTZLER,SPENCER STRADDECK,SURFING COWBOYS,MOUNTAIN MEN,False,SURFING COWBOYS,1110,0.5,2021SOCALCLASSIC
20,847,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,JOSH HUTKO,DENNIS WEI,THE HIDDEN LEAF,HEADASSERY,False,THE HIDDEN LEAF,1111,0.7337371144247063,2021SOCALCLASSIC
21,848,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,TUCKER JUDKINS,JAMES SHIMABUKURO,COBRA KAI,TJ MAXX,False,COBRA KAI,1112,0.5,2021SOCALCLASSIC
22,849,2000,CONTENDER,0.0,0,0.5,JOSH CAIN,MATTHEW WAISNER,ASHER SAVAGE,YUSEI FUJIKURA,SPICY NUGS,SPIKE OG,False,SPICY NUGS,1113,0.5,2021SOCALCLASSIC
23,850,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,JEREMY KILLIAN,RYAN BENZ,ROD & STAFF,ALL SPIKE NO BALLS,False,ROD & STAFF,1114,0.5,2021SOCALCLASSIC
24,851,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,ALEX TAMANG,JAKE LEBARON,FUNDAMENTAL FRANKS,HALF-NAKED MEN,False,FUNDAMENTAL FRANKS,1115,0.5,2021SOCALCLASSIC
25,852,2000,CONTENDER,0.0,0,0.5,NATE ELLIS,BRYAN FUSS,KEYAN MCLAUGHLIN,SIMON ZHANG,BLINNGO BALL INDULGENCE,K/S,False,BLINNGO BALL INDULGENCE,1116,0.5,2021SOCALCLASSIC
26,853,2000,CONTENDER,0.0,0,0.5,DEVIN TUTTLE,BRYCE YOUNG,MICHAEL HUGHES,WILLIAM LUCAS,SIMPS FOR LIFE,MIGHTY MISFITS,False,SIMPS FOR LIFE,1117,0.5,2021SOCALCLASSIC
27,854,2000,CONTENDER,0.0,0,0.5,NATHANIEL SCHRAG,NICOLAS RAMOS,JUSTIN RASMUSSEN,NOAH JOHNSON,MONOPENES,SLAM!!! OH?,False,MONOPENES,1118,0.5,2021SOCALCLASSIC
28,855,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,JASON KIM,CHRISTOPHER BARROS,HOT JAM,SJ INVICTUS,False,HOT JAM,1119,0.5,2021SOCALCLASSIC
29,856,2000,CONTENDER,0.0,0,0.5,ABE YEAGER,AIDAN MACKEY,ALEX OSLER,ADAM RANDALL,MS POWERPOINT,OG BLINGGO BOYS,False,MS POWERPOINT,1120,0.5,2021SOCALCLASSIC
30,857,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,CLIFTON MILLER,ISAAC HOLBROOK,LAKE AND JUCAS,H & M,False,LAKE AND JUCAS,1121,0.5,2021SOCALCLASSIC
31,858,2000,CONTENDER,0.0,0,0.5,TANNER SCHERWINSKI,CAMDEN SANDBERG,AARON CANTLEBERRY,BRANDON CASTILLO,CHICKEN TENDIES,SOFT SERVES,False,CHICKEN TENDIES,1122,0.5,2021SOCALCLASSIC
32,859,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,JUSTIN ANDERSON,BRAYDON CUMMING,ORANGE DREAM,SPIKEDELIC,False,ORANGE DREAM,1123,0.5,2021SOCALCLASSIC
33,860,2000,CONTENDER,0.0,0,0.5,JUSTIN ESTORES,RYAN MICHELFELDER,KEN PFLAUM,LUCAS BANKS,CHICHARRON BOYS,KELLYS TOUCH,False,CHICHARRON BOYS,1124,0.5,2021SOCALCLASSIC
34,861,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,DYLAN MEDVEAL,TRENT ALDERFER,LEFTY PULL,SURFING COWBOYS,False,LEFTY PULL,1125,0.5,2021SOCALCLASSIC
35,862,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,LINCOLN HERTZLER,SPENCER STRADDECK,SOFT TOUCH,MOUNTAIN MEN,True,MOUNTAIN MEN,1126,0.5,2021SOCALCLASSIC
36,863,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,ERIC TANG,LUKE HOSTETTER,WONG/(WILL) FOOTE,TEAM PICKLE,True,TEAM PICKLE,1127,0.5,2021SOCALCLASSIC
37,864,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,JOSH CAIN,MATTHEW WAISNER,THE HIDDEN LEAF,SPICY NUGS,False,THE HIDDEN LEAF,1128,0.7337371144247063,2021SOCALCLASSIC
38,865,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,ASHER SAVAGE,YUSEI FUJIKURA,COBRA KAI,SPIKE OG,False,COBRA KAI,1129,0.5,2021SOCALCLASSIC
39,866,2000,CONTENDER,0.0,0,0.5,TUCKER JUDKINS,JAMES SHIMABUKURO,JOSH HUTKO,DENNIS WEI,TJ MAXX,HEADASSERY,True,HEADASSERY,1130,0.5,2021SOCALCLASSIC
40,867,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,NATE ELLIS,BRYAN FUSS,ROD & STAFF,BLINNGO BALL INDULGENCE,False,ROD & STAFF,1131,0.5,2021SOCALCLASSIC
41,868,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,KEYAN MCLAUGHLIN,SIMON ZHANG,FUNDAMENTAL FRANKS,K/S,False,FUNDAMENTAL FRANKS,1132,0.5,2021SOCALCLASSIC
42,869,2000,CONTENDER,0.0,0,0.5,ALEX TAMANG,JAKE LEBARON,JEREMY KILLIAN,RYAN BENZ,HALF-NAKED MEN,ALL SPIKE NO BALLS,False,HALF-NAKED MEN,1133,0.5,2021SOCALCLASSIC
43,870,2000,CONTENDER,0.0,0,0.5,DEVIN TUTTLE,BRYCE YOUNG,NATHANIEL SCHRAG,NICOLAS RAMOS,SIMPS FOR LIFE,MONOPENES,False,SIMPS FOR LIFE,1134,0.5,2021SOCALCLASSIC
44,871,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,JUSTIN RASMUSSEN,NOAH JOHNSON,OCCUPY SMALL STREET,SLAM!!! OH?,False,OCCUPY SMALL STREET,1135,0.5,2021SOCALCLASSIC
45,872,2000,CONTENDER,0.0,0,0.5,ANDREW STEVENS,DYLAN BRICKER,ABE YEAGER,AIDAN MACKEY,HOT JAM,MS POWERPOINT,False,HOT JAM,1136,0.5,2021SOCALCLASSIC
46,873,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,ALEX OSLER,ADAM RANDALL,CROCS N SOCS,OG BLINGGO BOYS,False,CROCS N SOCS,1137,0.5,2021SOCALCLASSIC
47,874,2000,CONTENDER,0.0,0,0.5,LUCAS PRUETT,JACOB HOWHANNESIAN,TANNER SCHERWINSKI,CAMDEN SANDBERG,LAKE AND JUCAS,CHICKEN TENDIES,False,LAKE AND JUCAS,1138,0.5,2021SOCALCLASSIC
48,875,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,AARON CANTLEBERRY,BRANDON CASTILLO,AMPHIBIOUS,SOFT SERVES,False,AMPHIBIOUS,1139,0.5,2021SOCALCLASSIC
49,876,2000,CONTENDER,0.0,0,0.5,RYAN MCCARGAR,ARCHIE POWELL,JUSTIN ESTORES,RYAN MICHELFELDER,ORANGE DREAM,CHICHARRON BOYS,False,ORANGE DREAM,1140,0.5,2021SOCALCLASSIC
50,877,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,KEN PFLAUM,LUCAS BANKS,FEAR THE CHICKENS,KELLYS TOUCH,False,FEAR THE CHICKENS,1141,0.5,2021SOCALCLASSIC
51,878,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,WILLIAM FOOTE,CALEB WONG,LEFTY PULL,WONG/(WILL) FOOTE,False,LEFTY PULL,1142,0.5,2021SOCALCLASSIC
52,879,2000,CONTENDER,0.0,0,0.5,ALLEN OMBOUGNO,JAKE OXENDINE,DYLAN MEDVEAL,TRENT ALDERFER,SOFT TOUCH,SURFING COWBOYS,False,SOFT TOUCH,1143,0.5,2021SOCALCLASSIC
53,880,2000,CONTENDER,0.0,0,0.5,ERIC TANG,LUKE HOSTETTER,LINCOLN HERTZLER,SPENCER STRADDECK,TEAM PICKLE,MOUNTAIN MEN,False,TEAM PICKLE,1144,0.5,2021SOCALCLASSIC
54,881,2088,CONTENDER,9.0,0,1.0,BEN SASSER,SLADE WARNER,TUCKER JUDKINS,JAMES SHIMABUKURO,THE HIDDEN LEAF,TJ MAXX,False,THE HIDDEN LEAF,1145,0.7337371144247063,2021SOCALCLASSIC
55,882,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,KEVIN ZHU,JOSH CAIN,MATTHEW WAISNER,COBRA KAI,SPICY NUGS,False,COBRA KAI,1146,0.5,2021SOCALCLASSIC
56,883,2000,CONTENDER,0.0,0,0.5,JOSH HUTKO,DENNIS WEI,ASHER SAVAGE,YUSEI FUJIKURA,HEADASSERY,SPIKE OG,False,HEADASSERY,1147,0.5,2021SOCALCLASSIC
57,884,2000,CONTENDER,0.0,0,0.5,DANIEL LINDEEN,JOHN CHOI,ALEX TAMANG,JAKE LEBARON,ROD & STAFF,HALF-NAKED MEN,False,ROD & STAFF,1148,0.5,2021SOCALCLASSIC
58,885,2000,CONTENDER,0.0,0,0.5,BRANDON BROWN,COREY SCHNEIDER,NATE ELLIS,BRYAN FUSS,FUNDAMENTAL FRANKS,BLINNGO BALL INDULGENCE,False,FUNDAMENTAL FRANKS,1149,0.5,2021SOCALCLASSIC
59,886,2000,CONTENDER,0.0,0,0.5,JEREMY KILLIAN,RYAN BENZ,KEYAN MCLAUGHLIN,SIMON ZHANG,ALL SPIKE NO BALLS,K/S,False,ALL SPIKE NO BALLS,1150,0.5,2021SOCALCLASSIC
60,887,2000,CONTENDER,0.0,0,0.5,JOHN BREUM,JASON SMALL,NATHANIEL SCHRAG,NICOLAS RAMOS,OCCUPY SMALL STREET,MONOPENES,False,OCCUPY SMALL STREET,1151,0.5,2021SOCALCLASSIC
61,888,2000,CONTENDER,0.0,0,0.5,MICHAEL HUGHES,WILLIAM LUCAS,JUSTIN RASMUSSEN,NOAH JOHNSON,MIGHTY MISFITS,SLAM!!! OH?,True,SLAM!!! OH?,1152,0.5,2021SOCALCLASSIC
62,889,2000,CONTENDER,0.0,0,0.5,ETHAN ZEHR,RAYMOND VARGAS,ABE YEAGER,AIDAN MACKEY,CROCS N SOCS,MS POWERPOINT,False,CROCS N SOCS,1153,0.5,2021SOCALCLASSIC
63,890,2000,CONTENDER,0.0,0,0.5,JASON KIM,CHRISTOPHER BARROS,ALEX OSLER,ADAM RANDALL,SJ INVICTUS,OG BLINGGO BOYS,True,OG BLINGGO BOYS,1154,0.5,2021SOCALCLASSIC
64,891,2000,CONTENDER,0.0,0,0.5,RYAN LEONG,TREVOR BARBOSA,TANNER SCHERWINSKI,CAMDEN SANDBERG,AMPHIBIOUS,CHICKEN TENDIES,False,AMPHIBIOUS,1155,0.5,2021SOCALCLASSIC
65,892,2000,CONTENDER,0.0,0,0.5,CLIFTON MILLER,ISAAC HOLBROOK,AARON CANTLEBERRY,BRANDON CASTILLO,H & M,SOFT SERVES,False,H & M,1156,0.5,2021SOCALCLASSIC
66,893,2000,CONTENDER,0.0,0,0.5,NICHOLAS OO,VICTOR HO,JUSTIN ESTORES,RYAN MICHELFELDER,FEAR THE CHICKENS,CHICHARRON BOYS,False,FEAR THE CHICKENS,1157,0.5,2021SOCALCLASSIC
67,894,2000,CONTENDER,0.0,0,0.5,JUSTIN ANDERSON,BRAYDON CUMMING,KEN PFLAUM,LUCAS BANKS,SPIKEDELIC,KELLYS TOUCH,False,SPIKEDELIC,1158,0.5,2021SOCALCLASSIC
68,895,2000,CONTENDER,0.0,0,0.5,RYAN SLAUGHTER,MALACHI ESPINOLA,ALLEN OMBOUGNO,JAKE OXENDINE,LEFTY PULL,SOFT TOUCH,False,LEFTY PULL,1159,0.5,2021SOCALCLASSIC
69,896,2000,CONTENDER,0.0,0,0.5,WILLIAM FOOTE,CALEB WONG,LINCOLN HERTZLER,SPENCER STRADDECK,WONG/(WILL) FOOTE,MOUNTAIN MEN,False,WONG/(WILL) FOOTE,1160,0.5,2021SOCALCLASSIC
