"Name","Score","std_wins","std_losses","n_tourneys","Avg_Partner_Score","Avg_Opponent_Score","player_rank","prev_rank"
"SAMUEL SNYDER",90.41,10,12,2,95.91,94.03,"390","377"
"MORGAN BECK",90.12,10,13,2,90.12,93.63,"T391","T378"
"BRITTON THOMPSON",90.12,10,13,2,90.12,93.63,"T391","T378"
"WYATT SEMKE",90.11,6,9,2,91.99,95,"393","375"
"RYAN PARK",89.94,8,13,3,86.21,93.43,"394","380"
"MATTHEW RODRIGUEZ",89.82,11,12,2,89.82,88.86,"T395","T381"
"PHILLIP FILIPKOWSKI",89.82,11,12,2,89.82,88.86,"T395","T381"
"LUKE MATHE",89.54,4,10,2,90.27,98.94,"397","384"
"ISAAC FREEMAN",89.53,1,19,3,108.3,125.52,"398","383"
"MYLES COLEMAN",88.79,10,30,4,86.77,104.03,"399","421"
"SEAN BERG",88.73,16,18,4,92.38,90.88,"400","389"
"ELIJAH KATZ",88.71,14,20,3,88.34,94.93,"401","387"
"DAVID FERGUSON",88.68,8,12,2,100.23,92.89,"402","388"
"ADAM RANDALL",88.58,6,13,2,86.48,95.29,"403","454"
"KEVIN FRANCIS",88.3,7,15,3,89.48,103.95,"404","391"
"JOEL MORRELL",88.22,16,17,3,88.4,89.72,"405","392"
"DERRICK CHEN",88.2,6,11,2,88.2,95.91,"T406","T393"
"MAX BENTLEY",88.2,6,11,2,88.2,95.91,"T406","T393"
"MATT LACADIE",88.17,8,14,2,88.17,89.93,"T408","T395"
"BEN RAGOZZINE",88.17,8,14,2,88.17,89.93,"T408","T395"
"DAVID MITCHELL",87.96,17,22,4,86,92.35,"410","398"
"ZACHARY MIZRACHI",87.94,16,16,3,89.43,87.6,"411","400"
"MICHAEL CATUCCIO",87.91,11,10,2,86.54,84.93,"412","399"
"ARRI TORRES",87.89,7,10,2,95.09,95.01,"413","390"
"STEPHEN BISHOP",87.54,13,19,3,87.58,92.36,"414","402"
"CALEB SCHILLING",86.93,17,26,5,86.93,91.18,"T415","T385"
"TYLER BROWN",86.93,17,26,5,86.93,91.18,"T415","T385"
"THOMAS ESTELLA",86.63,5,11,2,91.93,88.15,"417","406"
"DANIEL HAUNGS",86.12,11,16,3,85.32,91.03,"418","404"
"TIGER WINSTON",86.01,11,14,2,86.01,88.24,"T419","T409"
"JACKSON PETROSKE",86.01,11,14,2,86.01,88.24,"T419","T409"
"KEANE CADIENTE",85.9,5,14,2,89.48,89.16,"421","405"
"CARSON WALLACE",85.65,5,9,2,103.64,91.13,"422","411"
"THOMAS HOFFMAN",85.54,15,21,4,86.87,88.85,"423","412"
"ANDREW D'ANNOLFO",85.44,11,14,2,89.37,87.44,"424","414"
"MIKE HAMILTON",85.36,12,16,3,85.42,89.41,"425","413"
"MAXWELL RISEMAN",85.32,11,14,2,86.94,87.75,"426","415"
"JACOB NARAYAN",85.22,16,35,6,87.42,92.81,"427","445"
"SPENCER FLITTER",85.01,10,16,3,84.92,91.09,"428","408"
"BILL BISHOP",84.76,7,13,2,87.54,91.94,"429","417"
"SAM RANDALL",84.62,5,12,2,87.85,100.1,"430","416"
"HUDSON WALKER",84.26,11,26,5,83.79,95.42,"431","407"
"HENRY MAUSER",83.66,5,10,2,84.33,90.36,"432","418"
"NICO LUSSIER",83.25,4,10,2,82.22,97.85,"433","424"
"ETHAN TANGUAY",83.07,9,12,2,83.07,85.85,"T434","T422"
"MICHAEL BAGDASARIAN",83.07,9,12,2,83.07,85.85,"T434","T422"
"SAM MARTOCCI",82.95,8,22,4,86.85,98.09,"T436","420"
"ARIEL GARDELIN",82.24,4,10,2,81.61,99.32,"438","425"
"STEVEN MEADOWS",82.22,7,18,3,87.47,96.28,"439","428"
"MAX KAUFMAN",82.12,6,9,2,82.82,85.68,"440","429"
"MICHAEL FITZSIMMONS",81.66,8,14,2,88.22,88.97,"441","430"
"BRADLEY CLARK",81.5,10,26,4,86.71,101.21,"442","426"
"AMRIT HINGORANI",81.32,10,16,2,85.51,86.45,"443","427"
"ROBERT PORTER",80.98,5,11,2,82.01,89.05,"444","434"
"STEF DING",80.91,7,11,2,85.58,85.31,"445","433"
"ETHAN UECKER",80.78,5,17,2,88.25,101.72,"446","440"
"NATHAN YODER",80.39,5,10,2,83.14,92.74,"447","435"
"LOGAN BURIG",79.74,10,13,2,79.74,86.56,"T448","T437"
"NATE ROYER",79.74,10,13,2,79.74,86.56,"T448","T437"
"BRIAN HUTTON",79.21,5,11,2,78.94,91.34,"450","436"
"DAN BURKERT",78.72,14,35,5,80.33,89.76,"451","439"
"RYAN FERNANDEZ",78.39,5,15,3,85.78,100.26,"452","441"
"EDUARDO HERNANDEZ",77.56,6,26,4,86.31,103.68,"453","442"
"CONNOR ADKINS",76.02,6,15,2,73.53,87.03,"454","446"
"JUSTIN RASMUSSEN",75.18,3,13,2,74.6,97.8,"455","452"
"CLAYTON ULRICH",74.38,8,17,3,78.3,87.87,"456","450"
"JACK WALKER",74.22,7,29,5,84.4,94.05,"T457","451"
"ZACHARY REGIER",73.56,9,21,3,73.56,87.12,"T459","T447"
"ABEL TINSLEY",73.56,9,21,3,73.56,87.12,"T459","T447"
"MATT RYAN",73.05,2,11,2,88.42,93.16,"461","453"
"ISAIAH BALTER",71.68,0,13,2,96.94,118.72,"462","431"
"EVAN GHOREYEB",70.87,3,14,2,67.61,86.79,"463","455"
"PAUL BELTON",70.49,3,15,2,86.13,88.53,"464","T465"
"MARK KHOLODENKO",70.38,4,14,2,70.38,87.09,"T465","T457"
"RISHAB JAIN",70.38,4,14,2,70.38,87.09,"T465","T457"
"RAHAT ULLAH",70.05,6,18,2,72.54,83.95,"467","443"
"JASON INUMERABLE",70.03,4,20,3,70.4,94.33,"468","459"
"JAMISON FRIAUF",69.5,5,14,2,78.72,84.68,"469","461"
"WILL ANTHONY",69.32,2,13,2,75.65,86.02,"470","462"
"JONAH WALKER",69.09,3,18,3,71.29,93.1,"T471","456"
"ROB LAUSER",64.9,1,12,2,65.53,91.41,"T473","464"
"AMAN KHEMKA",64.36,1,14,2,80.67,91.16,"475","463"
"TYLER LEE",58.33,1,13,2,58.33,84.89,"T476","T467"
"DREW RYDER",58.33,1,13,2,58.33,84.89,"T476","T467"
"DANIEL HOUSER-DIAZ",57.44,2,19,2,57.44,87.79,"T478","T469"
"ZACHARY BRANT",57.44,2,19,2,57.44,87.79,"T478","T469"
